,hydro_cf
2025-11-13 10:00:00,0.6496646885766653
2025-11-13 11:00:00,0.7724649879909362
2025-11-13 12:00:00,0.6942726854152249
2025-11-13 13:00:00,0.7201952709876173
2025-11-13 14:00:00,0.6570447147645236
2025-11-13 15:00:00,0.7067653457390725
2025-11-13 16:00:00,0.6911474803176265
2025-11-13 17:00:00,0.6940040464609305
2025-11-13 18:00:00,0.6941061124838209
2025-11-13 19:00:00,0.7008575488536435
2025-11-13 20:00:00,0.693015025580235
2025-11-13 21:00:00,0.6973912652571502
2025-11-13 22:00:00,0.722441969648169
2025-11-13 23:00:00,0.6978428944888543
2025-11-14 00:00:00,0.674972025004436
2025-11-14 01:00:00,0.7322057212319043
2025-11-14 02:00:00,0.7259484157448869
2025-11-14 03:00:00,0.6647377808503591
2025-11-14 04:00:00,0.6946232337387522
2025-11-14 05:00:00,0.6851966099655751
2025-11-14 06:00:00,0.7043221770612655
2025-11-14 07:00:00,0.6568615789065112
2025-11-14 08:00:00,0.6758193086226638
2025-11-14 09:00:00,0.6808884567606981
2025-11-14 10:00:00,0.6845128542011275
2025-11-14 11:00:00,0.7176200426433852
2025-11-14 12:00:00,0.6718752387613712
2025-11-14 13:00:00,0.6995165446825138
2025-11-14 14:00:00,0.6746388348392685
2025-11-14 15:00:00,0.7154649919529997
2025-11-14 16:00:00,0.7535765169496175
2025-11-14 17:00:00,0.6952310941134863
2025-11-14 18:00:00,0.6819094310295089
2025-11-14 19:00:00,0.7273173400284942
2025-11-14 20:00:00,0.6329915745849898
2025-11-14 21:00:00,0.6995896518928971
2025-11-14 22:00:00,0.6862627292332303
2025-11-14 23:00:00,0.7009990804720793
2025-11-15 00:00:00,0.7207980765246409
2025-11-15 01:00:00,0.7104686456486271
2025-11-15 02:00:00,0.6938185020739208
2025-11-15 03:00:00,0.7116925146274374
2025-11-15 04:00:00,0.6844851164840652
2025-11-15 05:00:00,0.6564828175425673
2025-11-15 06:00:00,0.6905630956879092
2025-11-15 07:00:00,0.7310543199744919
2025-11-15 08:00:00,0.7491418142108396
2025-11-15 09:00:00,0.6858563271556244
2025-11-15 10:00:00,0.7230696976601185
2025-11-15 11:00:00,0.7030654222194077
2025-11-15 12:00:00,0.6375537063155041
2025-11-15 13:00:00,0.6593936686296624
2025-11-15 14:00:00,0.745563453274803
2025-11-15 15:00:00,0.7042273084483699
2025-11-15 16:00:00,0.6802521405692982
2025-11-15 17:00:00,0.6873280852143477
2025-11-15 18:00:00,0.7203976201181934
2025-11-15 19:00:00,0.7297249830591565
2025-11-15 20:00:00,0.6974880583350008
2025-11-15 21:00:00,0.6875027016454248
2025-11-15 22:00:00,0.7186499790768395
2025-11-15 23:00:00,0.7108616264839162
2025-11-16 00:00:00,0.7430857467691017
2025-11-16 01:00:00,0.6945111955293829
2025-11-16 02:00:00,0.6714082617092094
2025-11-16 03:00:00,0.6985659127862661
2025-11-16 04:00:00,0.7308767631921891
2025-11-16 05:00:00,0.7692593886353221
2025-11-16 06:00:00,0.6634629904523107
2025-11-16 07:00:00,0.6534177385911902
2025-11-16 08:00:00,0.686324077865722
2025-11-16 09:00:00,0.6724876852469474
2025-11-16 10:00:00,0.6447673189675189
2025-11-16 11:00:00,0.6875543824324757
2025-11-16 12:00:00,0.6436008418841527
2025-11-16 13:00:00,0.6662697914453993
2025-11-16 14:00:00,0.7408376414139269
2025-11-16 15:00:00,0.690757710153394
2025-11-16 16:00:00,0.7011161552033875
2025-11-16 17:00:00,0.6657086644805705
2025-11-16 18:00:00,0.6968492504908946
2025-11-16 19:00:00,0.6783593068233469
2025-11-16 20:00:00,0.7264063272768434
2025-11-16 21:00:00,0.7330833186240453
2025-11-16 22:00:00,0.6801896269388731
2025-11-16 23:00:00,0.7024849268080494
2025-11-17 00:00:00,0.7405898255202592
2025-11-17 01:00:00,0.7365137577910156
2025-11-17 02:00:00,0.7214064553317556
2025-11-17 03:00:00,0.7401967819599289
2025-11-17 04:00:00,0.7405894675916254
2025-11-17 05:00:00,0.6767474627416934
2025-11-17 06:00:00,0.6956693679085079
2025-11-17 07:00:00,0.6921627508393423
2025-11-17 08:00:00,0.740191532925643
2025-11-17 09:00:00,0.6820962908732274
2025-11-17 10:00:00,0.7291004403450062
2025-11-17 11:00:00,0.6887567793621586
2025-11-17 12:00:00,0.6954675584284586
2025-11-17 13:00:00,0.7214449167130327
2025-11-17 14:00:00,0.6935580165319304
2025-11-17 15:00:00,0.6975603840927233
2025-11-17 16:00:00,0.7459717133692735
2025-11-17 17:00:00,0.657151097974622
2025-11-17 18:00:00,0.7008082426397735
2025-11-17 19:00:00,0.7034301503160482
2025-11-17 20:00:00,0.7378709448294909
2025-11-17 21:00:00,0.6650258734926915
2025-11-17 22:00:00,0.6835757957040737
2025-11-17 23:00:00,0.7158224962889107
2025-11-18 00:00:00,0.7214136294201174
2025-11-18 01:00:00,0.647056721200246
2025-11-18 02:00:00,0.7035768077203571
2025-11-18 03:00:00,0.6133802167759097
2025-11-18 04:00:00,0.773757572079406
2025-11-18 05:00:00,0.6757933127328339
2025-11-18 06:00:00,0.7045235100183844
2025-11-18 07:00:00,0.7054598077504511
2025-11-18 08:00:00,0.6976204022101105
2025-11-18 09:00:00,0.6492333849065655
2025-11-18 10:00:00,0.6786533464178035
2025-11-18 11:00:00,0.681073699180888
2025-11-18 12:00:00,0.6628777887292985
2025-11-18 13:00:00,0.6432503459481599
2025-11-18 14:00:00,0.6949232446543718
2025-11-18 15:00:00,0.7692906631354268
2025-11-18 16:00:00,0.6949740913458997
2025-11-18 17:00:00,0.6561162975825982
2025-11-18 18:00:00,0.6812606824568508
2025-11-18 19:00:00,0.6088083998247793
2025-11-18 20:00:00,0.7029916802075783
2025-11-18 21:00:00,0.6605054816599658
2025-11-18 22:00:00,0.6774239344130285
2025-11-18 23:00:00,0.68223445916636
2025-11-19 00:00:00,0.7120180651807695
2025-11-19 01:00:00,0.6963057477916237
2025-11-19 02:00:00,0.6722679341786353
2025-11-19 03:00:00,0.6601430712152117
2025-11-19 04:00:00,0.6763530670498062
2025-11-19 05:00:00,0.663544216776107
2025-11-19 06:00:00,0.673520950692553
2025-11-19 07:00:00,0.7085317134946625
2025-11-19 08:00:00,0.7494513890843796
2025-11-19 09:00:00,0.684832831719782
2025-11-19 10:00:00,0.6837001535711824
2025-11-19 11:00:00,0.6967166027379191
2025-11-19 12:00:00,0.7102529587521033
2025-11-19 13:00:00,0.6754562529535554
2025-11-19 14:00:00,0.6900630057052672
2025-11-19 15:00:00,0.6649273161775838
2025-11-19 16:00:00,0.6817038262294508
2025-11-19 17:00:00,0.7501348727075564
2025-11-19 18:00:00,0.6970124616392097
2025-11-19 19:00:00,0.6867300333739047
2025-11-19 20:00:00,0.6458604820499074
2025-11-19 21:00:00,0.6906200336152901
2025-11-19 22:00:00,0.7493462292574542
2025-11-19 23:00:00,0.6443496868409114
2025-11-20 00:00:00,0.6910964834072986
2025-11-20 01:00:00,0.6311837157645034
2025-11-20 02:00:00,0.674832574660127
2025-11-20 03:00:00,0.6988864365668053
2025-11-20 04:00:00,0.7125473288182274
2025-11-20 05:00:00,0.6720914488993676
2025-11-20 06:00:00,0.7307353022604942
2025-11-20 07:00:00,0.7159657089625163
2025-11-20 08:00:00,0.7487952260456505
2025-11-20 09:00:00,0.6743915921188172
2025-11-20 10:00:00,0.7104328283158896
2025-11-20 11:00:00,0.7197994110591237
2025-11-20 12:00:00,0.6642322793687578
2025-11-20 13:00:00,0.6927357481658846
2025-11-20 14:00:00,0.7098562511152738
2025-11-20 15:00:00,0.6322015188649421
2025-11-20 16:00:00,0.7259973117499738
2025-11-20 17:00:00,0.6826089156739803
2025-11-20 18:00:00,0.6989913415376989
2025-11-20 19:00:00,0.7272467143132398
2025-11-20 20:00:00,0.7097653604811255
2025-11-20 21:00:00,0.6194796498969968
2025-11-20 22:00:00,0.7696393454294143
2025-11-20 23:00:00,0.678386716826442
2025-11-21 00:00:00,0.6890258862101242
2025-11-21 01:00:00,0.7260492276887369
2025-11-21 02:00:00,0.664258892467402
2025-11-21 03:00:00,0.7464158941600763
2025-11-21 04:00:00,0.6637519754804446
2025-11-21 05:00:00,0.6820477630337688
2025-11-21 06:00:00,0.7258752629280552
2025-11-21 07:00:00,0.6917813775626469
2025-11-21 08:00:00,0.7459839409342899
2025-11-21 09:00:00,0.6816795870245345
2025-11-21 10:00:00,0.6456094260532209
2025-11-21 11:00:00,0.7065621283836444
2025-11-21 12:00:00,0.7228122563046299
2025-11-21 13:00:00,0.7196726343673442
2025-11-21 14:00:00,0.6954126420075812
2025-11-21 15:00:00,0.7067595738453353
2025-11-21 16:00:00,0.744271472541293
2025-11-21 17:00:00,0.6471290892300114
2025-11-21 18:00:00,0.6944041838191577
2025-11-21 19:00:00,0.7219082508859439
2025-11-21 20:00:00,0.7264336286153537
2025-11-21 21:00:00,0.7000590514440214
2025-11-21 22:00:00,0.7621690859089812
2025-11-21 23:00:00,0.7051893543582477
2025-11-22 00:00:00,0.6428789702580219
2025-11-22 01:00:00,0.6846079431865442
2025-11-22 02:00:00,0.7331585825891432
2025-11-22 03:00:00,0.6852067571231104
2025-11-22 04:00:00,0.6868725336356574
2025-11-22 05:00:00,0.7114350911984276
2025-11-22 06:00:00,0.7058921392757666
2025-11-22 07:00:00,0.7061695333547032
2025-11-22 08:00:00,0.6902867490964059
2025-11-22 09:00:00,0.6415135362662276
2025-11-22 10:00:00,0.7072571447363152
2025-11-22 11:00:00,0.7201824592399495
2025-11-22 12:00:00,0.6560609040201454
2025-11-22 13:00:00,0.7049631738696659
2025-11-22 14:00:00,0.6971059224631722
2025-11-22 15:00:00,0.6877760523579863
2025-11-22 16:00:00,0.7299797911209084
2025-11-22 17:00:00,0.7347549041724606
2025-11-22 18:00:00,0.7026860076497358
2025-11-22 19:00:00,0.7036166206126189
2025-11-22 20:00:00,0.6735543338747447
2025-11-22 21:00:00,0.6683064590717778
2025-11-22 22:00:00,0.6582885453052667
2025-11-22 23:00:00,0.70355582249252
2025-11-23 00:00:00,0.7063153572690196
2025-11-23 01:00:00,0.6896522124442677
2025-11-23 02:00:00,0.6835598055263168
2025-11-23 03:00:00,0.6841520559273662
2025-11-23 04:00:00,0.75442536865485
2025-11-23 05:00:00,0.7118826268290489
2025-11-23 06:00:00,0.6767716283240488
2025-11-23 07:00:00,0.7429374048329187
2025-11-23 08:00:00,0.681351910164794
2025-11-23 09:00:00,0.6911442135050029
2025-11-23 10:00:00,0.7111586329434998
2025-11-23 11:00:00,0.7220407501915529
2025-11-23 12:00:00,0.6743781547984675
2025-11-23 13:00:00,0.7381808654614337
2025-11-23 14:00:00,0.685965647913425
2025-11-23 15:00:00,0.7715170963440476
2025-11-23 16:00:00,0.7212524105288592
2025-11-23 17:00:00,0.618414778031829
2025-11-23 18:00:00,0.6449982613960604
2025-11-23 19:00:00,0.661370889972307
2025-11-23 20:00:00,0.6692313594561374
2025-11-23 21:00:00,0.6721825889786008
2025-11-23 22:00:00,0.7112362628438834
2025-11-23 23:00:00,0.7217657599142914
2025-11-24 00:00:00,0.6842710164544851
2025-11-24 01:00:00,0.7337620648570464
2025-11-24 02:00:00,0.7492820219670704
2025-11-24 03:00:00,0.6987085820596737
2025-11-24 04:00:00,0.8031992686573354
2025-11-24 05:00:00,0.6663735322971218
2025-11-24 06:00:00,0.7360545774204547
2025-11-24 07:00:00,0.7041601491573165
2025-11-24 08:00:00,0.7334931773453901
2025-11-24 09:00:00,0.6580782014655733
2025-11-24 10:00:00,0.6490394136516955
2025-11-24 11:00:00,0.7379489142101644
2025-11-24 12:00:00,0.7330424882030102
2025-11-24 13:00:00,0.72021443640962
2025-11-24 14:00:00,0.7377353716114667
2025-11-24 15:00:00,0.7444553995495553
2025-11-24 16:00:00,0.7573105308048365
2025-11-24 17:00:00,0.6833194433468552
2025-11-24 18:00:00,0.6742502870764828
2025-11-24 19:00:00,0.68074464025175
2025-11-24 20:00:00,0.7120376519816084
2025-11-24 21:00:00,0.6670161577684528
2025-11-24 22:00:00,0.7179880707124315
2025-11-24 23:00:00,0.6586760594505309
2025-11-25 00:00:00,0.7093154472672417
2025-11-25 01:00:00,0.7337342470837789
2025-11-25 02:00:00,0.6466757088165397
2025-11-25 03:00:00,0.6505136977446773
2025-11-25 04:00:00,0.7321671838673669
2025-11-25 05:00:00,0.693566152538978
2025-11-25 06:00:00,0.7304242790239559
2025-11-25 07:00:00,0.7306358178561597
2025-11-25 08:00:00,0.7305380388409785
2025-11-25 09:00:00,0.6696106436275118
2025-11-25 10:00:00,0.7680193512372026
2025-11-25 11:00:00,0.7309046937611876
2025-11-25 12:00:00,0.7470332214888725
2025-11-25 13:00:00,0.7326591786340918
2025-11-25 14:00:00,0.6798043261955573
2025-11-25 15:00:00,0.6988587619105443
2025-11-25 16:00:00,0.6811313526098698
2025-11-25 17:00:00,0.7345478295827592
2025-11-25 18:00:00,0.6558527895466719
2025-11-25 19:00:00,0.6635674985494551
2025-11-25 20:00:00,0.6659696043036707
2025-11-25 21:00:00,0.680536856986408
2025-11-25 22:00:00,0.7019550503922306
2025-11-25 23:00:00,0.669304952100408
2025-11-26 00:00:00,0.6908044626396531
2025-11-26 01:00:00,0.7086052322703194
2025-11-26 02:00:00,0.6829573939678729
2025-11-26 03:00:00,0.7035137142184019
2025-11-26 04:00:00,0.6488688549326495
2025-11-26 05:00:00,0.7181758771127734
2025-11-26 06:00:00,0.6854686730355316
2025-11-26 07:00:00,0.7030349941001723
2025-11-26 08:00:00,0.6640515431630942
2025-11-26 09:00:00,0.6923990280878203
2025-11-26 10:00:00,0.732593120091732
2025-11-26 11:00:00,0.7234843164863719
2025-11-26 12:00:00,0.6408282025264502
2025-11-26 13:00:00,0.6878901498631297
2025-11-26 14:00:00,0.7705737550067944
2025-11-26 15:00:00,0.7103029160645812
2025-11-26 16:00:00,0.7212473913371141
2025-11-26 17:00:00,0.6590955524076247
2025-11-26 18:00:00,0.7131283997129825
2025-11-26 19:00:00,0.7313643323605358
2025-11-26 20:00:00,0.6700569832742611
2025-11-26 21:00:00,0.7151674343022062
2025-11-26 22:00:00,0.7478508944852917
2025-11-26 23:00:00,0.7242699307126863
2025-11-27 00:00:00,0.712475897569844
2025-11-27 01:00:00,0.6325647981801044
2025-11-27 02:00:00,0.6976926385068634
2025-11-27 03:00:00,0.7087568293608635
2025-11-27 04:00:00,0.7155874997929533
2025-11-27 05:00:00,0.7377347517772834
2025-11-27 06:00:00,0.7430905344489096
2025-11-27 07:00:00,0.6807377640286012
2025-11-27 08:00:00,0.7325852681627602
2025-11-27 09:00:00,0.7082781917592653
2025-11-27 10:00:00,0.6730317342368032
2025-11-27 11:00:00,0.7233350996983438
2025-11-27 12:00:00,0.6730580340170784
2025-11-27 13:00:00,0.6871594239840598
2025-11-27 14:00:00,0.7331660673630765
2025-11-27 15:00:00,0.7025841173353503
2025-11-27 16:00:00,0.7250528232360754
2025-11-27 17:00:00,0.6533427518232529
2025-11-27 18:00:00,0.6730334702006229
2025-11-27 19:00:00,0.7111113650995998
2025-11-27 20:00:00,0.696173907688351
2025-11-27 21:00:00,0.7163733060754172
2025-11-27 22:00:00,0.6900418372875458
2025-11-27 23:00:00,0.6832934598863687
2025-11-28 00:00:00,0.7694421179014019
2025-11-28 01:00:00,0.7879937675293416
2025-11-28 02:00:00,0.7045349865772775
2025-11-28 03:00:00,0.6700115434327222
2025-11-28 04:00:00,0.7158130907393064
2025-11-28 05:00:00,0.67903348946147
2025-11-28 06:00:00,0.6948857989505004
2025-11-28 07:00:00,0.682998788505792
2025-11-28 08:00:00,0.6723158656116595
2025-11-28 09:00:00,0.7376673708443131
2025-11-28 10:00:00,0.7332344427749458
2025-11-28 11:00:00,0.7480305402927576
2025-11-28 12:00:00,0.6701712643758846
2025-11-28 13:00:00,0.7330334997720088
2025-11-28 14:00:00,0.7252882168219409
2025-11-28 15:00:00,0.7275955271616562
2025-11-28 16:00:00,0.7146047914516663
2025-11-28 17:00:00,0.6925809858379564
2025-11-28 18:00:00,0.6899251729698085
2025-11-28 19:00:00,0.7018557594166316
2025-11-28 20:00:00,0.6795695713114264
2025-11-28 21:00:00,0.726711987057439
2025-11-28 22:00:00,0.6531403179360183
2025-11-28 23:00:00,0.6964710786704672
2025-11-29 00:00:00,0.6635924135978283
2025-11-29 01:00:00,0.6856590049903748
2025-11-29 02:00:00,0.715655017303932
2025-11-29 03:00:00,0.7710902570967718
2025-11-29 04:00:00,0.7389808288906683
2025-11-29 05:00:00,0.7369003490187965
2025-11-29 06:00:00,0.678811392412185
2025-11-29 07:00:00,0.6850687630660145
2025-11-29 08:00:00,0.7520184716767706
2025-11-29 09:00:00,0.688646280419241
2025-11-29 10:00:00,0.729383018635875
2025-11-29 11:00:00,0.6969854135378912
2025-11-29 12:00:00,0.7383807157931597
2025-11-29 13:00:00,0.657106301230683
2025-11-29 14:00:00,0.7020043424807869
2025-11-29 15:00:00,0.67761920929382
2025-11-29 16:00:00,0.7125726027369377
2025-11-29 17:00:00,0.6859635613296616
2025-11-29 18:00:00,0.7049456793747549
2025-11-29 19:00:00,0.7141677584207431
2025-11-29 20:00:00,0.6989821498495461
2025-11-29 21:00:00,0.6844978235512331
2025-11-29 22:00:00,0.7176618501891371
2025-11-29 23:00:00,0.722967006152783
2025-11-30 00:00:00,0.7145262745640399
2025-11-30 01:00:00,0.694807606984359
2025-11-30 02:00:00,0.6751571942885395
2025-11-30 03:00:00,0.6439286323123492
2025-11-30 04:00:00,0.6819643671942182
2025-11-30 05:00:00,0.6965697153251441
2025-11-30 06:00:00,0.6854153386068688
2025-11-30 07:00:00,0.7142382253901558
2025-11-30 08:00:00,0.7273241698207915
2025-11-30 09:00:00,0.737399088806632
2025-11-30 10:00:00,0.6988684434278369
2025-11-30 11:00:00,0.6867610267701805
2025-11-30 12:00:00,0.7073686067145166
2025-11-30 13:00:00,0.6863014761042849
2025-11-30 14:00:00,0.7213858196272669
2025-11-30 15:00:00,0.710503525912467
2025-11-30 16:00:00,0.6732974312241046
2025-11-30 17:00:00,0.6825675143279171
2025-11-30 18:00:00,0.7009929129688623
2025-11-30 19:00:00,0.6941351520796872
2025-11-30 20:00:00,0.6861207955762774
2025-11-30 21:00:00,0.7214616970446276
2025-11-30 22:00:00,0.6873015016192964
2025-11-30 23:00:00,0.6958902254558293
2025-12-01 00:00:00,0.7751577470659706
2025-12-01 01:00:00,0.8169184153386296
2025-12-01 02:00:00,0.770503114906508
2025-12-01 03:00:00,0.7336352132913939
2025-12-01 04:00:00,0.7517472005343669
2025-12-01 05:00:00,0.723917692190016
2025-12-01 06:00:00,0.7647126630079603
2025-12-01 07:00:00,0.8036387344129801
2025-12-01 08:00:00,0.8395516948619983
2025-12-01 09:00:00,0.7762201302703364
2025-12-01 10:00:00,0.7922061572877985
2025-12-01 11:00:00,0.8021528576137916
2025-12-01 12:00:00,0.7620815742330436
2025-12-01 13:00:00,0.831187667156085
2025-12-01 14:00:00,0.7183583850217858
2025-12-01 15:00:00,0.7573980945329818
2025-12-01 16:00:00,0.7939050898368216
2025-12-01 17:00:00,0.7243326646256643
2025-12-01 18:00:00,0.7539597299309861
2025-12-01 19:00:00,0.7673636323364595
2025-12-01 20:00:00,0.8431754068333996
2025-12-01 21:00:00,0.7819457315072782
2025-12-01 22:00:00,0.8213576519371322
2025-12-01 23:00:00,0.7350914803649522
2025-12-02 00:00:00,0.7949217320623099
2025-12-02 01:00:00,0.7656079584555434
2025-12-02 02:00:00,0.815905911231271
2025-12-02 03:00:00,0.7900757409856982
2025-12-02 04:00:00,0.8168373413027132
2025-12-02 05:00:00,0.7872635042788831
2025-12-02 06:00:00,0.7643636778947682
2025-12-02 07:00:00,0.7668651576958785
2025-12-02 08:00:00,0.7367205593774534
2025-12-02 09:00:00,0.7664905059247148
2025-12-02 10:00:00,0.815533207527742
2025-12-02 11:00:00,0.7821104983129268
2025-12-02 12:00:00,0.780314686042221
2025-12-02 13:00:00,0.7933277035236634
2025-12-02 14:00:00,0.8124560138111245
2025-12-02 15:00:00,0.7713181117504917
2025-12-02 16:00:00,0.7329771114804027
2025-12-02 17:00:00,0.7739240411604903
2025-12-02 18:00:00,0.754667418128256
2025-12-02 19:00:00,0.7100704355665602
2025-12-02 20:00:00,0.7900860463532506
2025-12-02 21:00:00,0.7707268203967538
2025-12-02 22:00:00,0.7499258905724037
2025-12-02 23:00:00,0.7521860390091305
2025-12-03 00:00:00,0.8031044287621674
2025-12-03 01:00:00,0.8284312407990106
2025-12-03 02:00:00,0.7649901003733439
2025-12-03 03:00:00,0.7850829882481303
2025-12-03 04:00:00,0.7823727052210141
2025-12-03 05:00:00,0.7875173091333569
2025-12-03 06:00:00,0.7944158190528108
2025-12-03 07:00:00,0.794922542856114
2025-12-03 08:00:00,0.7693555795926822
2025-12-03 09:00:00,0.8000506392926435
2025-12-03 10:00:00,0.7866708621483064
2025-12-03 11:00:00,0.719700412222028
2025-12-03 12:00:00,0.7787988301411027
2025-12-03 13:00:00,0.8247349483543823
2025-12-03 14:00:00,0.742659976817508
2025-12-03 15:00:00,0.7674315218759947
2025-12-03 16:00:00,0.744775749852166
2025-12-03 17:00:00,0.7609076943347952
2025-12-03 18:00:00,0.8139462712199136
2025-12-03 19:00:00,0.7834728892369222
2025-12-03 20:00:00,0.7453164764551631
2025-12-03 21:00:00,0.7725299179689878
2025-12-03 22:00:00,0.7890293457006599
2025-12-03 23:00:00,0.7779577814240135
2025-12-04 00:00:00,0.7453066070031963
2025-12-04 01:00:00,0.7823514938795866
2025-12-04 02:00:00,0.7243442603614622
2025-12-04 03:00:00,0.7817040842604581
2025-12-04 04:00:00,0.8149705099978427
2025-12-04 05:00:00,0.7525912753704936
2025-12-04 06:00:00,0.7868646183972174
2025-12-04 07:00:00,0.7797518806161304
2025-12-04 08:00:00,0.7672351478381705
2025-12-04 09:00:00,0.8206770443271119
2025-12-04 10:00:00,0.8126291071739252
2025-12-04 11:00:00,0.766279643969719
2025-12-04 12:00:00,0.7747000396540548
2025-12-04 13:00:00,0.8046998488561169
2025-12-04 14:00:00,0.7808112634633291
2025-12-04 15:00:00,0.8023104842588998
2025-12-04 16:00:00,0.8780905702779226
2025-12-04 17:00:00,0.8304170924224914
2025-12-04 18:00:00,0.7092140730186055
2025-12-04 19:00:00,0.7518344605490226
2025-12-04 20:00:00,0.7847371306879204
2025-12-04 21:00:00,0.7251349385821116
2025-12-04 22:00:00,0.8043256437446797
2025-12-04 23:00:00,0.8211992724714974
2025-12-05 00:00:00,0.7945544351041717
2025-12-05 01:00:00,0.8119206205710084
2025-12-05 02:00:00,0.7795137439938801
2025-12-05 03:00:00,0.7257170343748205
2025-12-05 04:00:00,0.7347712205981676
2025-12-05 05:00:00,0.802313889099703
2025-12-05 06:00:00,0.7648043327940057
2025-12-05 07:00:00,0.7934080086719331
2025-12-05 08:00:00,0.7986205982150453
2025-12-05 09:00:00,0.7547319854658989
2025-12-05 10:00:00,0.7853755514373395
2025-12-05 11:00:00,0.7672754632267029
2025-12-05 12:00:00,0.7486867269579482
2025-12-05 13:00:00,0.7689984782089281
2025-12-05 14:00:00,0.8069051566656773
2025-12-05 15:00:00,0.7892909178184022
2025-12-05 16:00:00,0.7570753574023596
2025-12-05 17:00:00,0.8329845300178609
2025-12-05 18:00:00,0.7754409186595023
2025-12-05 19:00:00,0.7856620106297075
2025-12-05 20:00:00,0.825372812666042
2025-12-05 21:00:00,0.7617987233528875
2025-12-05 22:00:00,0.7679409618983515
2025-12-05 23:00:00,0.7664226164110506
2025-12-06 00:00:00,0.7833248304432339
2025-12-06 01:00:00,0.7498235982545878
2025-12-06 02:00:00,0.7690329651223615
2025-12-06 03:00:00,0.7972047852211483
2025-12-06 04:00:00,0.7472889328397088
2025-12-06 05:00:00,0.7802876236960685
2025-12-06 06:00:00,0.7987511173080639
2025-12-06 07:00:00,0.8007151385983806
2025-12-06 08:00:00,0.8199708154249432
2025-12-06 09:00:00,0.7354535479052975
2025-12-06 10:00:00,0.8132525491920952
2025-12-06 11:00:00,0.7573679774426708
2025-12-06 12:00:00,0.7721604169978786
2025-12-06 13:00:00,0.7919968550630359
2025-12-06 14:00:00,0.7888538643208328
2025-12-06 15:00:00,0.8010053789583831
2025-12-06 16:00:00,0.7532073255456425
2025-12-06 17:00:00,0.748377959302715
2025-12-06 18:00:00,0.804915257562699
2025-12-06 19:00:00,0.8122536854269832
2025-12-06 20:00:00,0.6900690231928505
2025-12-06 21:00:00,0.8604251571570709
2025-12-06 22:00:00,0.7321200316730448
2025-12-06 23:00:00,0.7339401153191325
2025-12-07 00:00:00,0.7379004819476223
2025-12-07 01:00:00,0.7776894656998055
2025-12-07 02:00:00,0.7862624111002863
2025-12-07 03:00:00,0.7995133636777637
2025-12-07 04:00:00,0.7256349193096252
2025-12-07 05:00:00,0.8148021042600448
2025-12-07 06:00:00,0.7898133662692141
2025-12-07 07:00:00,0.7482905502621826
2025-12-07 08:00:00,0.7858434463853142
2025-12-07 09:00:00,0.7422328702110478
2025-12-07 10:00:00,0.732253499409331
2025-12-07 11:00:00,0.8035207893396348
2025-12-07 12:00:00,0.7521584942206903
2025-12-07 13:00:00,0.7815961008311346
2025-12-07 14:00:00,0.7515963945030104
2025-12-07 15:00:00,0.7645708350122262
2025-12-07 16:00:00,0.7748707323887575
2025-12-07 17:00:00,0.7695973913011969
2025-12-07 18:00:00,0.7919469702969287
2025-12-07 19:00:00,0.7780192055634672
2025-12-07 20:00:00,0.7827724313256537
2025-12-07 21:00:00,0.7334092761718733
2025-12-07 22:00:00,0.7941726859986156
2025-12-07 23:00:00,0.7608898751180214
2025-12-08 00:00:00,0.7639490100270006
2025-12-08 01:00:00,0.8173185532425838
2025-12-08 02:00:00,0.7906663534185081
2025-12-08 03:00:00,0.8400646347163232
2025-12-08 04:00:00,0.7743265566239701
2025-12-08 05:00:00,0.7612956174703478
2025-12-08 06:00:00,0.8071907488177741
2025-12-08 07:00:00,0.8342645327400214
2025-12-08 08:00:00,0.7796966353444644
2025-12-08 09:00:00,0.812689726165462
2025-12-08 10:00:00,0.7293689687392757
2025-12-08 11:00:00,0.80347307885563
2025-12-08 12:00:00,0.7786143822135843
2025-12-08 13:00:00,0.7388892323690284
2025-12-08 14:00:00,0.7844011752480481
2025-12-08 15:00:00,0.7804728369290163
2025-12-08 16:00:00,0.8073603683703598
2025-12-08 17:00:00,0.7894261658537365
2025-12-08 18:00:00,0.7798363558153906
2025-12-08 19:00:00,0.776683227282108
2025-12-08 20:00:00,0.7523279195452481
2025-12-08 21:00:00,0.7927203063617615
2025-12-08 22:00:00,0.7712473857105134
2025-12-08 23:00:00,0.7893179201889322
2025-12-09 00:00:00,0.7351149419823209
2025-12-09 01:00:00,0.7261940063058634
2025-12-09 02:00:00,0.7894938634767836
2025-12-09 03:00:00,0.7559703082074833
2025-12-09 04:00:00,0.8059113953169219
2025-12-09 05:00:00,0.78227012796579
2025-12-09 06:00:00,0.8184020747366423
2025-12-09 07:00:00,0.7645134969609652
2025-12-09 08:00:00,0.7526488429279534
2025-12-09 09:00:00,0.792985360685614
2025-12-09 10:00:00,0.8001838848169985
2025-12-09 11:00:00,0.8059378807443442
2025-12-09 12:00:00,0.7840737234434223
2025-12-09 13:00:00,0.7912983151213149
2025-12-09 14:00:00,0.7622868602766941
2025-12-09 15:00:00,0.7515735059142284
2025-12-09 16:00:00,0.8188472039332072
2025-12-09 17:00:00,0.7623179919547425
2025-12-09 18:00:00,0.8109717055302654
2025-12-09 19:00:00,0.8625415449086242
2025-12-09 20:00:00,0.7859035713508389
2025-12-09 21:00:00,0.7956326582292981
2025-12-09 22:00:00,0.7847588138846486
2025-12-09 23:00:00,0.7679754443621598
2025-12-10 00:00:00,0.817947557339988
