,hydro_cf
2025-10-27 23:00:00,0.5735286097750918
2025-10-28 00:00:00,0.521435241346325
2025-10-28 01:00:00,0.5143691259719915
2025-10-28 02:00:00,0.4598154034679043
2025-10-28 03:00:00,0.528312627978037
2025-10-28 04:00:00,0.5833475995826857
2025-10-28 05:00:00,0.48083855218409066
2025-10-28 06:00:00,0.6072368403928521
2025-10-28 07:00:00,0.48549948824410283
2025-10-28 08:00:00,0.5397420309688419
2025-10-28 09:00:00,0.5529822553961368
2025-10-28 10:00:00,0.5252588646450308
2025-10-28 11:00:00,0.5735087450623413
2025-10-28 12:00:00,0.4821918651512369
2025-10-28 13:00:00,0.548744314442749
2025-10-28 14:00:00,0.5293601029553621
2025-10-28 15:00:00,0.545687095708953
2025-10-28 16:00:00,0.6007711408951647
2025-10-28 17:00:00,0.5396473338509055
2025-10-28 18:00:00,0.5384396821600079
2025-10-28 19:00:00,0.5835650295834499
2025-10-28 20:00:00,0.5417800393580577
2025-10-28 21:00:00,0.566175450814663
2025-10-28 22:00:00,0.5590620981063847
2025-10-28 23:00:00,0.5693539541848154
2025-10-29 00:00:00,0.519453768933741
2025-10-29 01:00:00,0.5599734872252093
2025-10-29 02:00:00,0.5589948094626699
2025-10-29 03:00:00,0.5093600376349418
2025-10-29 04:00:00,0.5523983478293005
2025-10-29 05:00:00,0.5669742823575509
2025-10-29 06:00:00,0.5820819952601363
2025-10-29 07:00:00,0.5164764461230508
2025-10-29 08:00:00,0.5428930653263764
2025-10-29 09:00:00,0.5917375848791133
2025-10-29 10:00:00,0.5690163600679572
2025-10-29 11:00:00,0.547721592230736
2025-10-29 12:00:00,0.5601279432561069
2025-10-29 13:00:00,0.5038700806590787
2025-10-29 14:00:00,0.5733426360419414
2025-10-29 15:00:00,0.5405929786149221
2025-10-29 16:00:00,0.5881081508191937
2025-10-29 17:00:00,0.5707318666798012
2025-10-29 18:00:00,0.546926494537067
2025-10-29 19:00:00,0.5663006628264021
2025-10-29 20:00:00,0.5114714822854497
2025-10-29 21:00:00,0.5652048347105317
2025-10-29 22:00:00,0.5107405312227336
2025-10-29 23:00:00,0.5926384439450681
2025-10-30 00:00:00,0.5511401803443022
2025-10-30 01:00:00,0.5585961676492686
2025-10-30 02:00:00,0.5304901675535475
2025-10-30 03:00:00,0.5294608850667437
2025-10-30 04:00:00,0.5691983052640744
2025-10-30 05:00:00,0.5271851302922338
2025-10-30 06:00:00,0.5205183695941598
2025-10-30 07:00:00,0.5820756142555095
2025-10-30 08:00:00,0.5772648707616844
2025-10-30 09:00:00,0.5522526447118425
2025-10-30 10:00:00,0.5870370305253622
2025-10-30 11:00:00,0.5396323726082296
2025-10-30 12:00:00,0.5653793591217524
2025-10-30 13:00:00,0.5783059022101491
2025-10-30 14:00:00,0.5565436815151044
2025-10-30 15:00:00,0.5156253728800495
2025-10-30 16:00:00,0.5831886011447576
2025-10-30 17:00:00,0.5169780825524855
2025-10-30 18:00:00,0.5871133322500031
2025-10-30 19:00:00,0.5714909588585895
2025-10-30 20:00:00,0.5536761805330701
2025-10-30 21:00:00,0.49187132960663155
2025-10-30 22:00:00,0.5593762188272847
2025-10-30 23:00:00,0.6190487844684434
2025-10-31 00:00:00,0.5561555433609351
2025-10-31 01:00:00,0.6078199646593351
2025-10-31 02:00:00,0.6014600820225967
2025-10-31 03:00:00,0.5867078099062402
2025-10-31 04:00:00,0.5644104389160282
2025-10-31 05:00:00,0.5346377749158768
2025-10-31 06:00:00,0.5135467491314317
2025-10-31 07:00:00,0.5756559666479809
2025-10-31 08:00:00,0.5579850377334046
2025-10-31 09:00:00,0.5689416444029123
2025-10-31 10:00:00,0.6298579913235637
2025-10-31 11:00:00,0.5553892130876403
2025-10-31 12:00:00,0.4689801536171192
2025-10-31 13:00:00,0.5536833925399185
2025-10-31 14:00:00,0.5621314959811763
2025-10-31 15:00:00,0.6072404417640282
2025-10-31 16:00:00,0.5575842536618055
2025-10-31 17:00:00,0.5552782798311123
2025-10-31 18:00:00,0.5162317266409956
2025-10-31 19:00:00,0.5800759728436093
2025-10-31 20:00:00,0.5161237074439496
2025-10-31 21:00:00,0.5310827767502801
2025-10-31 22:00:00,0.5334002024189266
2025-10-31 23:00:00,0.57818108393933
2025-11-01 00:00:00,0.6521403625826319
2025-11-01 01:00:00,0.6174209324176662
2025-11-01 02:00:00,0.6180871559807929
2025-11-01 03:00:00,0.5826427484707393
2025-11-01 04:00:00,0.6040548250168372
2025-11-01 05:00:00,0.6123871446482607
2025-11-01 06:00:00,0.5589698383610601
2025-11-01 07:00:00,0.6090256349523733
2025-11-01 08:00:00,0.607143682664511
2025-11-01 09:00:00,0.595058916447055
2025-11-01 10:00:00,0.6597843051364145
2025-11-01 11:00:00,0.5319090796758662
2025-11-01 12:00:00,0.6586097831813629
2025-11-01 13:00:00,0.6333200789920446
2025-11-01 14:00:00,0.5922233848678838
2025-11-01 15:00:00,0.6407839865126307
2025-11-01 16:00:00,0.6589578427748692
2025-11-01 17:00:00,0.6206983818473716
2025-11-01 18:00:00,0.6023707353174726
2025-11-01 19:00:00,0.589007969926882
2025-11-01 20:00:00,0.6015237510187061
2025-11-01 21:00:00,0.6696682679699445
2025-11-01 22:00:00,0.6726568065202527
2025-11-01 23:00:00,0.6406422932266358
2025-11-02 00:00:00,0.599211341141015
2025-11-02 01:00:00,0.5826286404845563
2025-11-02 02:00:00,0.6151099472990192
2025-11-02 03:00:00,0.6375356873436413
2025-11-02 04:00:00,0.5513243005112609
2025-11-02 05:00:00,0.5897656230557156
2025-11-02 06:00:00,0.6381902984884043
2025-11-02 07:00:00,0.5916975694946554
2025-11-02 08:00:00,0.6302555057883467
2025-11-02 09:00:00,0.6700836026344406
2025-11-02 10:00:00,0.5679957900923295
2025-11-02 11:00:00,0.6641452268391244
2025-11-02 12:00:00,0.5968118956940572
2025-11-02 13:00:00,0.6322091946433317
2025-11-02 14:00:00,0.6423403527895396
2025-11-02 15:00:00,0.6413846043710753
2025-11-02 16:00:00,0.5791370009402351
2025-11-02 17:00:00,0.6180422895970397
2025-11-02 18:00:00,0.6345888462456174
2025-11-02 19:00:00,0.6643149387809554
2025-11-02 20:00:00,0.5853702253341782
2025-11-02 21:00:00,0.6308888715128402
2025-11-02 22:00:00,0.5990210315540311
2025-11-02 23:00:00,0.6231469128098364
2025-11-03 00:00:00,0.6352567422461595
2025-11-03 01:00:00,0.6003687068161268
2025-11-03 02:00:00,0.6783587057722008
2025-11-03 03:00:00,0.6315793602052647
2025-11-03 04:00:00,0.6163216853774217
2025-11-03 05:00:00,0.613977295770743
2025-11-03 06:00:00,0.6023163203560545
2025-11-03 07:00:00,0.6543761035320296
2025-11-03 08:00:00,0.5959460698605862
2025-11-03 09:00:00,0.6654642518801659
2025-11-03 10:00:00,0.6054645399784429
2025-11-03 11:00:00,0.6651412165381927
2025-11-03 12:00:00,0.6242771084067389
2025-11-03 13:00:00,0.6591639225911347
2025-11-03 14:00:00,0.6590756447133495
2025-11-03 15:00:00,0.6032672764383887
2025-11-03 16:00:00,0.6291040521753816
2025-11-03 17:00:00,0.5988958748174509
2025-11-03 18:00:00,0.5908658938828407
2025-11-03 19:00:00,0.6807518592480767
2025-11-03 20:00:00,0.6101681097502423
2025-11-03 21:00:00,0.6067595069700925
2025-11-03 22:00:00,0.6331664847146826
2025-11-03 23:00:00,0.6926220470225494
2025-11-04 00:00:00,0.6328871203231717
2025-11-04 01:00:00,0.6190037921182767
2025-11-04 02:00:00,0.6180793684630036
2025-11-04 03:00:00,0.5675568052136183
2025-11-04 04:00:00,0.596633556005744
2025-11-04 05:00:00,0.5829438834240963
2025-11-04 06:00:00,0.5960025558297408
2025-11-04 07:00:00,0.5898021109424456
2025-11-04 08:00:00,0.6139322869039555
2025-11-04 09:00:00,0.5993408466687045
2025-11-04 10:00:00,0.6067590775469965
2025-11-04 11:00:00,0.5979302580078824
2025-11-04 12:00:00,0.5446282468938332
2025-11-04 13:00:00,0.5758188508500627
2025-11-04 14:00:00,0.5959416561970853
2025-11-04 15:00:00,0.6453038549768835
2025-11-04 16:00:00,0.6019036598181099
2025-11-04 17:00:00,0.6326427553531474
2025-11-04 18:00:00,0.5979468654344237
2025-11-04 19:00:00,0.65075976682924
2025-11-04 20:00:00,0.5894755969834731
2025-11-04 21:00:00,0.643171773986033
2025-11-04 22:00:00,0.6286814805272886
2025-11-04 23:00:00,0.6290297176254693
2025-11-05 00:00:00,0.6017538099884082
2025-11-05 01:00:00,0.5856090789391544
2025-11-05 02:00:00,0.611138875378329
2025-11-05 03:00:00,0.5700588315744336
2025-11-05 04:00:00,0.5830910742851876
2025-11-05 05:00:00,0.633884418775678
2025-11-05 06:00:00,0.6090275186811038
2025-11-05 07:00:00,0.5815048387509026
2025-11-05 08:00:00,0.5977421907725352
2025-11-05 09:00:00,0.579965880732994
2025-11-05 10:00:00,0.6650356293003827
2025-11-05 11:00:00,0.6557889981402368
2025-11-05 12:00:00,0.6136719078683291
2025-11-05 13:00:00,0.6057755468993821
2025-11-05 14:00:00,0.5630844368199149
2025-11-05 15:00:00,0.6628637425233355
2025-11-05 16:00:00,0.6409898978025804
2025-11-05 17:00:00,0.5745328927802202
2025-11-05 18:00:00,0.6475273203442069
2025-11-05 19:00:00,0.6798089060310575
2025-11-05 20:00:00,0.6069541480420582
2025-11-05 21:00:00,0.6301534658596084
2025-11-05 22:00:00,0.6350676111075925
2025-11-05 23:00:00,0.6349677849112157
2025-11-06 00:00:00,0.64518576431394
2025-11-06 01:00:00,0.6458220888705098
2025-11-06 02:00:00,0.6072975328963197
2025-11-06 03:00:00,0.6475721048872248
2025-11-06 04:00:00,0.5801671993436777
2025-11-06 05:00:00,0.6490287973831999
2025-11-06 06:00:00,0.592515078293857
2025-11-06 07:00:00,0.6229447551771009
2025-11-06 08:00:00,0.6236448530352051
2025-11-06 09:00:00,0.6104524329692317
2025-11-06 10:00:00,0.6180813527783042
2025-11-06 11:00:00,0.6006214962239835
2025-11-06 12:00:00,0.5730208728471264
2025-11-06 13:00:00,0.612368444928661
2025-11-06 14:00:00,0.5671009763936591
2025-11-06 15:00:00,0.5972561411771519
2025-11-06 16:00:00,0.6482274280056827
2025-11-06 17:00:00,0.6538955123450708
2025-11-06 18:00:00,0.6460368811084399
2025-11-06 19:00:00,0.6517616531702742
2025-11-06 20:00:00,0.5500092652514372
2025-11-06 21:00:00,0.5890577924037803
2025-11-06 22:00:00,0.6184351624018364
2025-11-06 23:00:00,0.6599899584984097
2025-11-07 00:00:00,0.5959583832208923
2025-11-07 01:00:00,0.6535471219545785
2025-11-07 02:00:00,0.625445824066879
2025-11-07 03:00:00,0.5892739622390142
2025-11-07 04:00:00,0.6558922770538148
2025-11-07 05:00:00,0.6310411316300523
2025-11-07 06:00:00,0.6465089951346752
2025-11-07 07:00:00,0.6154680431026492
2025-11-07 08:00:00,0.6590315479650284
2025-11-07 09:00:00,0.6528276689347463
2025-11-07 10:00:00,0.6209340907052772
2025-11-07 11:00:00,0.6467420645110769
2025-11-07 12:00:00,0.6370853969496625
2025-11-07 13:00:00,0.6255914834109498
2025-11-07 14:00:00,0.6769772074440528
2025-11-07 15:00:00,0.6680770227280334
2025-11-07 16:00:00,0.6566213178969472
2025-11-07 17:00:00,0.5513437752549989
2025-11-07 18:00:00,0.6008228963786802
2025-11-07 19:00:00,0.6646679671259887
2025-11-07 20:00:00,0.6327856551954257
2025-11-07 21:00:00,0.6233985023963351
2025-11-07 22:00:00,0.6243990441044202
2025-11-07 23:00:00,0.6300199184968283
2025-11-08 00:00:00,0.5839570688245637
2025-11-08 01:00:00,0.6126764614463752
2025-11-08 02:00:00,0.5748866199724265
2025-11-08 03:00:00,0.610142674834709
2025-11-08 04:00:00,0.6176137688925604
2025-11-08 05:00:00,0.627818260682964
2025-11-08 06:00:00,0.6272449106562163
2025-11-08 07:00:00,0.6064859129132885
2025-11-08 08:00:00,0.6552673626565064
2025-11-08 09:00:00,0.5903620850849516
2025-11-08 10:00:00,0.5986043848982
2025-11-08 11:00:00,0.6160083708161235
2025-11-08 12:00:00,0.6588119903589291
2025-11-08 13:00:00,0.5500892088751931
2025-11-08 14:00:00,0.6162017797683514
2025-11-08 15:00:00,0.6170341987268285
2025-11-08 16:00:00,0.6231516035268024
2025-11-08 17:00:00,0.6237217501313478
2025-11-08 18:00:00,0.6546030135710142
2025-11-08 19:00:00,0.5642081869045812
2025-11-08 20:00:00,0.5968095632742259
2025-11-08 21:00:00,0.6541398237182203
2025-11-08 22:00:00,0.6671431096314107
2025-11-08 23:00:00,0.6421330414461109
2025-11-09 00:00:00,0.5901193353709397
2025-11-09 01:00:00,0.6167589033917678
2025-11-09 02:00:00,0.5685216006014324
2025-11-09 03:00:00,0.6297225804196822
2025-11-09 04:00:00,0.6033576602151491
2025-11-09 05:00:00,0.597571580250915
2025-11-09 06:00:00,0.6147171605134099
2025-11-09 07:00:00,0.6093555396397952
2025-11-09 08:00:00,0.5999721713352373
2025-11-09 09:00:00,0.6257539822965629
2025-11-09 10:00:00,0.6330982352246273
2025-11-09 11:00:00,0.5939588811473154
2025-11-09 12:00:00,0.5592637703953612
2025-11-09 13:00:00,0.5981685622174264
2025-11-09 14:00:00,0.6478320764263992
2025-11-09 15:00:00,0.6546540729472248
2025-11-09 16:00:00,0.6015714100804888
2025-11-09 17:00:00,0.6627409708313585
2025-11-09 18:00:00,0.6311412615071503
2025-11-09 19:00:00,0.6110543516122252
2025-11-09 20:00:00,0.6333559382535824
2025-11-09 21:00:00,0.6593210050642495
2025-11-09 22:00:00,0.645828311627691
2025-11-09 23:00:00,0.6184833327494899
2025-11-10 00:00:00,0.6447972631640115
2025-11-10 01:00:00,0.576280786484931
2025-11-10 02:00:00,0.6789914406464527
2025-11-10 03:00:00,0.6358150250317288
2025-11-10 04:00:00,0.5533372894411088
2025-11-10 05:00:00,0.592879532505973
2025-11-10 06:00:00,0.6359209671461403
2025-11-10 07:00:00,0.615527895146472
2025-11-10 08:00:00,0.6018209626263015
2025-11-10 09:00:00,0.5969985699474404
2025-11-10 10:00:00,0.6083334757161544
2025-11-10 11:00:00,0.6516595495109084
2025-11-10 12:00:00,0.623983616446098
2025-11-10 13:00:00,0.6229586587989336
2025-11-10 14:00:00,0.6341899651188021
2025-11-10 15:00:00,0.6112489634288166
2025-11-10 16:00:00,0.6498365690277447
2025-11-10 17:00:00,0.6411560777208941
2025-11-10 18:00:00,0.6231109447474646
2025-11-10 19:00:00,0.6144722770186574
2025-11-10 20:00:00,0.6438855226740547
2025-11-10 21:00:00,0.6209554564015072
2025-11-10 22:00:00,0.6290032156518349
2025-11-10 23:00:00,0.6505807655872796
2025-11-11 00:00:00,0.5920733283059326
2025-11-11 01:00:00,0.6525645515209446
2025-11-11 02:00:00,0.6080258860162122
2025-11-11 03:00:00,0.6447601687596645
2025-11-11 04:00:00,0.6246583759799555
2025-11-11 05:00:00,0.6064175381446629
2025-11-11 06:00:00,0.6045834225437869
2025-11-11 07:00:00,0.644190027272559
2025-11-11 08:00:00,0.5915926031292991
2025-11-11 09:00:00,0.6526804802117993
2025-11-11 10:00:00,0.6316318855302112
2025-11-11 11:00:00,0.6369900334819946
2025-11-11 12:00:00,0.5731883991999764
2025-11-11 13:00:00,0.6002030039292978
2025-11-11 14:00:00,0.6414702725814353
2025-11-11 15:00:00,0.6698396672920465
2025-11-11 16:00:00,0.5778507158772562
2025-11-11 17:00:00,0.6749032235996271
2025-11-11 18:00:00,0.5498518551922853
2025-11-11 19:00:00,0.6402438349645119
2025-11-11 20:00:00,0.6138877260221556
2025-11-11 21:00:00,0.5251136238929008
2025-11-11 22:00:00,0.6408358807481938
2025-11-11 23:00:00,0.6366478401993467
2025-11-12 00:00:00,0.6660441350852359
2025-11-12 01:00:00,0.622125932277031
2025-11-12 02:00:00,0.6490751205747816
2025-11-12 03:00:00,0.6252387188244085
2025-11-12 04:00:00,0.5758161327964678
2025-11-12 05:00:00,0.607208385923154
2025-11-12 06:00:00,0.5940281905373782
2025-11-12 07:00:00,0.6190594404991444
2025-11-12 08:00:00,0.5967851260110987
2025-11-12 09:00:00,0.5868602818716618
2025-11-12 10:00:00,0.5907050889862473
2025-11-12 11:00:00,0.6008095822287237
2025-11-12 12:00:00,0.5829038537269061
2025-11-12 13:00:00,0.6522275650624727
2025-11-12 14:00:00,0.6736425678525775
2025-11-12 15:00:00,0.6534129052169607
2025-11-12 16:00:00,0.6346140604473933
2025-11-12 17:00:00,0.5985690874038302
2025-11-12 18:00:00,0.613494708816198
2025-11-12 19:00:00,0.5955560820713762
2025-11-12 20:00:00,0.6112610635382786
2025-11-12 21:00:00,0.6341849181480065
2025-11-12 22:00:00,0.6329626528361998
2025-11-12 23:00:00,0.5771598254655484
2025-11-13 00:00:00,0.6329381214106966
2025-11-13 01:00:00,0.6063303861099533
2025-11-13 02:00:00,0.6350831551329665
2025-11-13 03:00:00,0.6332942275464707
2025-11-13 04:00:00,0.5895539758527336
2025-11-13 05:00:00,0.6733228148605676
2025-11-13 06:00:00,0.5850324308871728
2025-11-13 07:00:00,0.6265532566049702
2025-11-13 08:00:00,0.6073468224006738
2025-11-13 09:00:00,0.6258823440366121
2025-11-13 10:00:00,0.6208423628149949
2025-11-13 11:00:00,0.6086486984144572
2025-11-13 12:00:00,0.6178848757508364
2025-11-13 13:00:00,0.5862688922018249
2025-11-13 14:00:00,0.5650387556496334
2025-11-13 15:00:00,0.6626699438340771
2025-11-13 16:00:00,0.6701641630602356
2025-11-13 17:00:00,0.5649735311246183
2025-11-13 18:00:00,0.6259801016311555
2025-11-13 19:00:00,0.6263380818823167
2025-11-13 20:00:00,0.6197837848747555
2025-11-13 21:00:00,0.6015959345754266
2025-11-13 22:00:00,0.6561107068365875
2025-11-13 23:00:00,0.6288109381469134
2025-11-14 00:00:00,0.6614529374762483
2025-11-14 01:00:00,0.5735334224229104
2025-11-14 02:00:00,0.645796345631827
2025-11-14 03:00:00,0.584829642262399
2025-11-14 04:00:00,0.6924389642287616
2025-11-14 05:00:00,0.6742898306338321
2025-11-14 06:00:00,0.6531862904858178
2025-11-14 07:00:00,0.6459108480255021
2025-11-14 08:00:00,0.6248136030858671
2025-11-14 09:00:00,0.6659491051020027
2025-11-14 10:00:00,0.5995174823430637
2025-11-14 11:00:00,0.6488003198868875
2025-11-14 12:00:00,0.6427323507998821
2025-11-14 13:00:00,0.6651103521955636
2025-11-14 14:00:00,0.7026501638295306
2025-11-14 15:00:00,0.6138723201308258
2025-11-14 16:00:00,0.6041762926539463
2025-11-14 17:00:00,0.6396696959021395
2025-11-14 18:00:00,0.660542404798785
2025-11-14 19:00:00,0.6219460783801739
2025-11-14 20:00:00,0.6342586296829426
2025-11-14 21:00:00,0.6342419603820827
2025-11-14 22:00:00,0.6362810873700967
2025-11-14 23:00:00,0.6452232189360365
2025-11-15 00:00:00,0.626339193025989
2025-11-15 01:00:00,0.6581065822524566
2025-11-15 02:00:00,0.6268077044447538
2025-11-15 03:00:00,0.6109902590066287
2025-11-15 04:00:00,0.6243864164754345
2025-11-15 05:00:00,0.6275255642372732
2025-11-15 06:00:00,0.6329697382876326
2025-11-15 07:00:00,0.6046146231391744
2025-11-15 08:00:00,0.6056887304519527
2025-11-15 09:00:00,0.6029820171066977
2025-11-15 10:00:00,0.6033744581323063
2025-11-15 11:00:00,0.6740995914606689
2025-11-15 12:00:00,0.6269799852381179
2025-11-15 13:00:00,0.6105112992040438
2025-11-15 14:00:00,0.6679973493147766
2025-11-15 15:00:00,0.5936299597655422
2025-11-15 16:00:00,0.6412561249405084
2025-11-15 17:00:00,0.6184680721163106
2025-11-15 18:00:00,0.6132492333209473
2025-11-15 19:00:00,0.601139790085716
2025-11-15 20:00:00,0.5822844983857516
2025-11-15 21:00:00,0.6377971172210191
2025-11-15 22:00:00,0.6133092463305605
2025-11-15 23:00:00,0.6479553522606311
2025-11-16 00:00:00,0.5746636364818759
2025-11-16 01:00:00,0.6084380325412296
2025-11-16 02:00:00,0.5890311272571553
2025-11-16 03:00:00,0.6047147763218751
2025-11-16 04:00:00,0.6457028906439021
2025-11-16 05:00:00,0.5720209988582953
2025-11-16 06:00:00,0.5944907012788142
2025-11-16 07:00:00,0.655888360212345
2025-11-16 08:00:00,0.5918444263958669
2025-11-16 09:00:00,0.5949502767082744
2025-11-16 10:00:00,0.6096128942457288
2025-11-16 11:00:00,0.6472005633118931
2025-11-16 12:00:00,0.6144826712059004
2025-11-16 13:00:00,0.6318391281482596
2025-11-16 14:00:00,0.6541820882288338
2025-11-16 15:00:00,0.5738506586679554
2025-11-16 16:00:00,0.6548800588483233
2025-11-16 17:00:00,0.5875426282667284
2025-11-16 18:00:00,0.6545664977641258
2025-11-16 19:00:00,0.6009815989169651
2025-11-16 20:00:00,0.6090616181472688
2025-11-16 21:00:00,0.6023395286997211
2025-11-16 22:00:00,0.6386368807668162
2025-11-16 23:00:00,0.5428822882327963
2025-11-17 00:00:00,0.6463001308902003
2025-11-17 01:00:00,0.6529676862074817
2025-11-17 02:00:00,0.6870395248861874
2025-11-17 03:00:00,0.6303013910414748
2025-11-17 04:00:00,0.6026654996918305
2025-11-17 05:00:00,0.5222756330421345
2025-11-17 06:00:00,0.6518199159381198
2025-11-17 07:00:00,0.6187653779866568
2025-11-17 08:00:00,0.5791532442229985
2025-11-17 09:00:00,0.5614795717846315
2025-11-17 10:00:00,0.6424423503839686
2025-11-17 11:00:00,0.582058312640507
2025-11-17 12:00:00,0.6634237445768755
2025-11-17 13:00:00,0.6063088255946699
2025-11-17 14:00:00,0.6370946981152352
2025-11-17 15:00:00,0.601560339561724
2025-11-17 16:00:00,0.5842993209333431
2025-11-17 17:00:00,0.635666391433628
2025-11-17 18:00:00,0.6082551571713855
2025-11-17 19:00:00,0.6455238282700838
2025-11-17 20:00:00,0.6752219894795983
2025-11-17 21:00:00,0.6148159456718746
2025-11-17 22:00:00,0.5809981689601101
2025-11-17 23:00:00,0.6312497463669002
2025-11-18 00:00:00,0.6250589567432061
2025-11-18 01:00:00,0.6363029692387981
2025-11-18 02:00:00,0.5922056778846962
2025-11-18 03:00:00,0.568871988596973
2025-11-18 04:00:00,0.6122816989019363
2025-11-18 05:00:00,0.6411008246209194
2025-11-18 06:00:00,0.670748243496227
2025-11-18 07:00:00,0.6499835954137884
2025-11-18 08:00:00,0.609630207022556
2025-11-18 09:00:00,0.631500835595534
2025-11-18 10:00:00,0.6387705401768567
2025-11-18 11:00:00,0.6470273264693689
2025-11-18 12:00:00,0.6386616700650535
2025-11-18 13:00:00,0.6588865059717315
2025-11-18 14:00:00,0.597112771357103
2025-11-18 15:00:00,0.6404736358132009
2025-11-18 16:00:00,0.6158020229007735
2025-11-18 17:00:00,0.6253271946774248
2025-11-18 18:00:00,0.6476100735915689
2025-11-18 19:00:00,0.6275433607795627
2025-11-18 20:00:00,0.5947334749841467
2025-11-18 21:00:00,0.6076569845767584
2025-11-18 22:00:00,0.6004110491736728
2025-11-18 23:00:00,0.596788187963825
2025-11-19 00:00:00,0.6118552760633775
2025-11-19 01:00:00,0.6260148061425017
2025-11-19 02:00:00,0.6047818129263516
2025-11-19 03:00:00,0.6394328783906219
2025-11-19 04:00:00,0.6643445704472251
2025-11-19 05:00:00,0.6287000808182914
2025-11-19 06:00:00,0.6193003643694084
2025-11-19 07:00:00,0.6377169904570889
2025-11-19 08:00:00,0.6044927525334309
2025-11-19 09:00:00,0.6344619718670075
2025-11-19 10:00:00,0.6473624846474104
2025-11-19 11:00:00,0.6407570542738595
2025-11-19 12:00:00,0.6086731156892521
2025-11-19 13:00:00,0.6568670504121172
2025-11-19 14:00:00,0.6487498654752462
2025-11-19 15:00:00,0.6298572331089263
2025-11-19 16:00:00,0.5690697047596421
2025-11-19 17:00:00,0.628521494904429
2025-11-19 18:00:00,0.5689568530666351
2025-11-19 19:00:00,0.6022542574409203
2025-11-19 20:00:00,0.5862412299591665
2025-11-19 21:00:00,0.590951922869986
2025-11-19 22:00:00,0.6848954919899736
2025-11-19 23:00:00,0.6332093302875773
2025-11-20 00:00:00,0.6459069906695218
2025-11-20 01:00:00,0.6637976903123678
2025-11-20 02:00:00,0.5878476961095129
2025-11-20 03:00:00,0.6278386403681151
2025-11-20 04:00:00,0.5736307499876079
2025-11-20 05:00:00,0.5941058928499132
2025-11-20 06:00:00,0.5805133940777206
2025-11-20 07:00:00,0.6024446375139191
2025-11-20 08:00:00,0.5982204547728518
2025-11-20 09:00:00,0.6165479164044169
2025-11-20 10:00:00,0.6357963965975257
2025-11-20 11:00:00,0.596491230755794
2025-11-20 12:00:00,0.6969830523421026
2025-11-20 13:00:00,0.6306543645329794
2025-11-20 14:00:00,0.6148309009049934
2025-11-20 15:00:00,0.6551312356611098
2025-11-20 16:00:00,0.6533327545089263
2025-11-20 17:00:00,0.6504899293268183
2025-11-20 18:00:00,0.6337072009989034
2025-11-20 19:00:00,0.6366646379654344
2025-11-20 20:00:00,0.6235168941167315
2025-11-20 21:00:00,0.6908091168058318
2025-11-20 22:00:00,0.6272683695803686
2025-11-20 23:00:00,0.6292323017800405
2025-11-21 00:00:00,0.6114385480864852
2025-11-21 01:00:00,0.6331970746038419
2025-11-21 02:00:00,0.6345140805332454
2025-11-21 03:00:00,0.6319622489692905
2025-11-21 04:00:00,0.5996504778601105
2025-11-21 05:00:00,0.6306811069882927
2025-11-21 06:00:00,0.5807879945823857
2025-11-21 07:00:00,0.574030739049526
2025-11-21 08:00:00,0.6066638067065367
2025-11-21 09:00:00,0.6706636320175388
2025-11-21 10:00:00,0.6475584458011683
2025-11-21 11:00:00,0.615745995006725
2025-11-21 12:00:00,0.5595995062827445
2025-11-21 13:00:00,0.6437934891994527
2025-11-21 14:00:00,0.6380721744530999
2025-11-21 15:00:00,0.6209054807704395
2025-11-21 16:00:00,0.6184038247151715
2025-11-21 17:00:00,0.6485517157448905
2025-11-21 18:00:00,0.5795051345410741
2025-11-21 19:00:00,0.6080633341630786
2025-11-21 20:00:00,0.6688644536898564
2025-11-21 21:00:00,0.6439766402500794
2025-11-21 22:00:00,0.6082956507073072
2025-11-21 23:00:00,0.6049337824909738
2025-11-22 00:00:00,0.5759807154461418
2025-11-22 01:00:00,0.6042156982338529
2025-11-22 02:00:00,0.6357665154446175
2025-11-22 03:00:00,0.6598476057334334
2025-11-22 04:00:00,0.6374210597516681
2025-11-22 05:00:00,0.6093687052689427
2025-11-22 06:00:00,0.6227814276549932
2025-11-22 07:00:00,0.5945822731164019
2025-11-22 08:00:00,0.6243587724136941
2025-11-22 09:00:00,0.6284097937039089
2025-11-22 10:00:00,0.5689227352448938
2025-11-22 11:00:00,0.6004883987703382
2025-11-22 12:00:00,0.6248338525938871
2025-11-22 13:00:00,0.6471205580296695
2025-11-22 14:00:00,0.6202857147828491
2025-11-22 15:00:00,0.6827821873785613
2025-11-22 16:00:00,0.664353272126178
2025-11-22 17:00:00,0.6196945203339637
2025-11-22 18:00:00,0.6335203984933575
2025-11-22 19:00:00,0.5762597871320623
2025-11-22 20:00:00,0.6376051729152855
2025-11-22 21:00:00,0.602354675455835
2025-11-22 22:00:00,0.6217507814152766
2025-11-22 23:00:00,0.5821739614899455
2025-11-23 00:00:00,0.6082202134569715
2025-11-23 01:00:00,0.6610215746467197
2025-11-23 02:00:00,0.6120879418044437
2025-11-23 03:00:00,0.6003276961592893
2025-11-23 04:00:00,0.5804351433103965
2025-11-23 05:00:00,0.6330242450453635
2025-11-23 06:00:00,0.589141708556696
2025-11-23 07:00:00,0.5709896251508367
2025-11-23 08:00:00,0.5712007448818778
2025-11-23 09:00:00,0.6810186776015346
2025-11-23 10:00:00,0.5680625250521583
2025-11-23 11:00:00,0.6098356600616408
2025-11-23 12:00:00,0.6110745019666215
