,wind_cf
2025-11-13 12:00:00,0.08394985619867658
2025-11-13 13:00:00,0.06541465563869903
2025-11-13 14:00:00,0.119278167069654
2025-11-13 15:00:00,0.1182639934178389
2025-11-13 16:00:00,0.07866802375430129
2025-11-13 17:00:00,0.09300163816569998
2025-11-13 18:00:00,0.07250685876423571
2025-11-13 19:00:00,0.11109809367275275
2025-11-13 20:00:00,0.1361337442280753
2025-11-13 21:00:00,0.13803360906721757
2025-11-13 22:00:00,0.1651409133555711
2025-11-13 23:00:00,0.15450882364464863
2025-11-14 00:00:00,0.14770817509968773
2025-11-14 01:00:00,0.1421250325569722
2025-11-14 02:00:00,0.14422276435244988
2025-11-14 03:00:00,0.18468047212978317
2025-11-14 04:00:00,0.13441865228915503
2025-11-14 05:00:00,0.1635319793242388
2025-11-14 06:00:00,0.13984565988855055
2025-11-14 07:00:00,0.09477397453044177
2025-11-14 08:00:00,0.10288183201875066
2025-11-14 09:00:00,0.09417755478739764
2025-11-14 10:00:00,0.07626306389715469
2025-11-14 11:00:00,0.07600489443123751
2025-11-14 12:00:00,0.1105298139661311
2025-11-14 13:00:00,0.11842666427282193
2025-11-14 14:00:00,0.11073169534465303
2025-11-14 15:00:00,0.1053635659788912
2025-11-14 16:00:00,0.08406880148165174
2025-11-14 17:00:00,0.0934809304293667
2025-11-14 18:00:00,0.09496809390108511
2025-11-14 19:00:00,0.10721057822331358
2025-11-14 20:00:00,0.14451851902018475
2025-11-14 21:00:00,0.14838652977078304
2025-11-14 22:00:00,0.16621152877935855
2025-11-14 23:00:00,0.15680343064534855
2025-11-15 00:00:00,0.1533144313359133
2025-11-15 01:00:00,0.12320091431891542
2025-11-15 02:00:00,0.19378863616616637
2025-11-15 03:00:00,0.13232591277357342
2025-11-15 04:00:00,0.13307033257048687
2025-11-15 05:00:00,0.13503534562605904
2025-11-15 06:00:00,0.10054619155587873
2025-11-15 07:00:00,0.11719840208049259
2025-11-15 08:00:00,0.09921608803197393
2025-11-15 09:00:00,0.10183810843887098
2025-11-15 10:00:00,0.08610005465961991
2025-11-15 11:00:00,0.08502843179198322
2025-11-15 12:00:00,0.06423629821764765
2025-11-15 13:00:00,0.10466601595328379
2025-11-15 14:00:00,0.10134172727025259
2025-11-15 15:00:00,0.08339678039399881
2025-11-15 16:00:00,0.0815921852199692
2025-11-15 17:00:00,0.11285356714876887
2025-11-15 18:00:00,0.0872505100551554
2025-11-15 19:00:00,0.13990015502592396
2025-11-15 20:00:00,0.1270133252352149
2025-11-15 21:00:00,0.16063975056898366
2025-11-15 22:00:00,0.17484921220032182
2025-11-15 23:00:00,0.1362447142207359
2025-11-16 00:00:00,0.17720033194788815
2025-11-16 01:00:00,0.1541581935616565
2025-11-16 02:00:00,0.18251746555572304
2025-11-16 03:00:00,0.12621456843547757
2025-11-16 04:00:00,0.15932577101143097
2025-11-16 05:00:00,0.14116125754545564
2025-11-16 06:00:00,0.11166425054483542
2025-11-16 07:00:00,0.08292545910019002
2025-11-16 08:00:00,0.12229306682935019
2025-11-16 09:00:00,0.05009376323925465
2025-11-16 10:00:00,0.07952228162450224
2025-11-16 11:00:00,0.11107762699169875
2025-11-16 12:00:00,0.07277224489271894
2025-11-16 13:00:00,0.08458100034603475
2025-11-16 14:00:00,0.08214759257169094
2025-11-16 15:00:00,0.0945612099286363
2025-11-16 16:00:00,0.07466721870177243
2025-11-16 17:00:00,0.1106563211148249
2025-11-16 18:00:00,0.12385347460827377
2025-11-16 19:00:00,0.12120395619598981
2025-11-16 20:00:00,0.13044794101443025
2025-11-16 21:00:00,0.14748449646592468
2025-11-16 22:00:00,0.11441079408263663
2025-11-16 23:00:00,0.12054163083589887
2025-11-17 00:00:00,0.16152746342452878
2025-11-17 01:00:00,0.16405733596461078
2025-11-17 02:00:00,0.16981764861817303
2025-11-17 03:00:00,0.13902595218424008
2025-11-17 04:00:00,0.16933308711288758
2025-11-17 05:00:00,0.17254915354005962
2025-11-17 06:00:00,0.10102806607991685
2025-11-17 07:00:00,0.11697550054818805
2025-11-17 08:00:00,0.12788141479142276
2025-11-17 09:00:00,0.09386780457602167
2025-11-17 10:00:00,0.09169622621648425
2025-11-17 11:00:00,0.09434145774893957
2025-11-17 12:00:00,0.0804809455461056
2025-11-17 13:00:00,0.11306271431903295
2025-11-17 14:00:00,0.0987433373657979
2025-11-17 15:00:00,0.08147935313365809
2025-11-17 16:00:00,0.08851992985300149
2025-11-17 17:00:00,0.10753317169694468
2025-11-17 18:00:00,0.12923033748640858
2025-11-17 19:00:00,0.13771754427494984
2025-11-17 20:00:00,0.15920872949585155
2025-11-17 21:00:00,0.13179679722906312
2025-11-17 22:00:00,0.13541496098386538
2025-11-17 23:00:00,0.16957234402325239
2025-11-18 00:00:00,0.1590852340533045
2025-11-18 01:00:00,0.18419781558630438
2025-11-18 02:00:00,0.16905317313028595
2025-11-18 03:00:00,0.17013701267101414
2025-11-18 04:00:00,0.11975999238360618
2025-11-18 05:00:00,0.12721953704596903
2025-11-18 06:00:00,0.1164094735967786
2025-11-18 07:00:00,0.07163420150987808
2025-11-18 08:00:00,0.053237242008514735
2025-11-18 09:00:00,0.07812621036993732
2025-11-18 10:00:00,0.06649362640360248
2025-11-18 11:00:00,0.08266717805085151
2025-11-18 12:00:00,0.07019440710962481
2025-11-18 13:00:00,0.05877878757347345
2025-11-18 14:00:00,0.07203503174360856
2025-11-18 15:00:00,0.11169350016552038
2025-11-18 16:00:00,0.07991388348705702
2025-11-18 17:00:00,0.09752837818727328
2025-11-18 18:00:00,0.12133982097250129
2025-11-18 19:00:00,0.1201270845503275
2025-11-18 20:00:00,0.1320886758702554
2025-11-18 21:00:00,0.14678051641831388
2025-11-18 22:00:00,0.14931949861859578
2025-11-18 23:00:00,0.13582526994463293
2025-11-19 00:00:00,0.13131705505554306
2025-11-19 01:00:00,0.164720033511093
2025-11-19 02:00:00,0.138781365627579
2025-11-19 03:00:00,0.17048530496054204
2025-11-19 04:00:00,0.15469168000720576
2025-11-19 05:00:00,0.09586835109124128
2025-11-19 06:00:00,0.11653130030355198
2025-11-19 07:00:00,0.149932136875695
2025-11-19 08:00:00,0.08727221264655592
2025-11-19 09:00:00,0.08560692594412561
2025-11-19 10:00:00,0.10302473905633662
2025-11-19 11:00:00,0.10233036236892845
2025-11-19 12:00:00,0.07259759356146138
2025-11-19 13:00:00,0.08611180357125273
2025-11-19 14:00:00,0.08163348319786566
2025-11-19 15:00:00,0.10656816823154845
2025-11-19 16:00:00,0.11373732740303719
2025-11-19 17:00:00,0.08608740769403
2025-11-19 18:00:00,0.12874814005291904
2025-11-19 19:00:00,0.1256317696250735
2025-11-19 20:00:00,0.12378406242914111
2025-11-19 21:00:00,0.14796235340224248
2025-11-19 22:00:00,0.1741203742576501
2025-11-19 23:00:00,0.14460319211932499
2025-11-20 00:00:00,0.1649215521562292
2025-11-20 01:00:00,0.12103551693462844
2025-11-20 02:00:00,0.16638898106234898
2025-11-20 03:00:00,0.12998516606335425
2025-11-20 04:00:00,0.13914198536236733
2025-11-20 05:00:00,0.10821250242720684
2025-11-20 06:00:00,0.0694400503969802
2025-11-20 07:00:00,0.11440812912415368
2025-11-20 08:00:00,0.09907277448686191
2025-11-20 09:00:00,0.10169381558459303
2025-11-20 10:00:00,0.09524209140896128
2025-11-20 11:00:00,0.06910993692416638
2025-11-20 12:00:00,0.10821855478211242
2025-11-20 13:00:00,0.07478291525615897
2025-11-20 14:00:00,0.12653511700985942
2025-11-20 15:00:00,0.13690581016528247
2025-11-20 16:00:00,0.0819026637207513
2025-11-20 17:00:00,0.08705113064398251
2025-11-20 18:00:00,0.1064903788482687
2025-11-20 19:00:00,0.13114257659438996
2025-11-20 20:00:00,0.15946052631557084
2025-11-20 21:00:00,0.1263756279009393
2025-11-20 22:00:00,0.14235900291646336
2025-11-20 23:00:00,0.13722562348892364
2025-11-21 00:00:00,0.1887641881394238
2025-11-21 01:00:00,0.13600479125426423
2025-11-21 02:00:00,0.158605475466661
2025-11-21 03:00:00,0.12419212340881469
2025-11-21 04:00:00,0.1696862701128437
2025-11-21 05:00:00,0.1520094313169731
2025-11-21 06:00:00,0.132286932137443
2025-11-21 07:00:00,0.09618468700892367
2025-11-21 08:00:00,0.09481488057218532
2025-11-21 09:00:00,0.11868032959224363
2025-11-21 10:00:00,0.09869824963734816
2025-11-21 11:00:00,0.09352464138620074
2025-11-21 12:00:00,0.09268880633483093
2025-11-21 13:00:00,0.09029352404258154
2025-11-21 14:00:00,0.07231110476589744
2025-11-21 15:00:00,0.10459863188095664
2025-11-21 16:00:00,0.08904662788527902
2025-11-21 17:00:00,0.09650228392205294
2025-11-21 18:00:00,0.14968860267075934
2025-11-21 19:00:00,0.10170285581839493
2025-11-21 20:00:00,0.09661440961383647
2025-11-21 21:00:00,0.10158927913217526
2025-11-21 22:00:00,0.141035120680285
2025-11-21 23:00:00,0.14771908083168636
2025-11-22 00:00:00,0.15713170404616958
2025-11-22 01:00:00,0.14861487729980288
2025-11-22 02:00:00,0.19206076026486216
2025-11-22 03:00:00,0.15332614450011486
2025-11-22 04:00:00,0.15630886120442186
2025-11-22 05:00:00,0.15595639087477303
2025-11-22 06:00:00,0.1404684605129023
2025-11-22 07:00:00,0.11565009602988605
2025-11-22 08:00:00,0.14099221003191756
2025-11-22 09:00:00,0.12340367875577729
2025-11-22 10:00:00,0.11085302642410819
2025-11-22 11:00:00,0.07546711937330244
2025-11-22 12:00:00,0.08874755281532021
2025-11-22 13:00:00,0.05021818410943806
2025-11-22 14:00:00,0.05850288691265211
2025-11-22 15:00:00,0.09332466507254927
2025-11-22 16:00:00,0.10741241626495357
2025-11-22 17:00:00,0.08552561168369963
2025-11-22 18:00:00,0.10932773370808722
2025-11-22 19:00:00,0.12890144560177852
2025-11-22 20:00:00,0.17786026129008875
2025-11-22 21:00:00,0.14328702778008207
2025-11-22 22:00:00,0.1784994818556683
2025-11-22 23:00:00,0.1259878762529335
2025-11-23 00:00:00,0.11798350247171042
2025-11-23 01:00:00,0.16934901702474284
2025-11-23 02:00:00,0.1458210747044916
2025-11-23 03:00:00,0.14145189569775996
2025-11-23 04:00:00,0.11424192275764743
2025-11-23 05:00:00,0.10378564467971957
2025-11-23 06:00:00,0.11820577356168697
2025-11-23 07:00:00,0.10609006849805717
2025-11-23 08:00:00,0.10023878937859047
2025-11-23 09:00:00,0.10463005688345081
2025-11-23 10:00:00,0.06382653387866977
2025-11-23 11:00:00,0.06300722723261785
2025-11-23 12:00:00,0.07852428341350735
2025-11-23 13:00:00,0.08016144145685394
2025-11-23 14:00:00,0.08098635767614414
2025-11-23 15:00:00,0.0655903819717553
2025-11-23 16:00:00,0.11259925212763283
2025-11-23 17:00:00,0.11530474381880788
2025-11-23 18:00:00,0.1268166708551026
2025-11-23 19:00:00,0.14338027389889577
2025-11-23 20:00:00,0.15792619175063297
2025-11-23 21:00:00,0.15611501971509623
2025-11-23 22:00:00,0.18590096517889482
2025-11-23 23:00:00,0.14574810690887396
2025-11-24 00:00:00,0.16105718086424833
2025-11-24 01:00:00,0.15402105353205092
2025-11-24 02:00:00,0.13292072276377084
2025-11-24 03:00:00,0.12160908383233171
2025-11-24 04:00:00,0.09244615064905874
2025-11-24 05:00:00,0.14136522107259922
2025-11-24 06:00:00,0.11490677729510389
2025-11-24 07:00:00,0.07250122862632397
2025-11-24 08:00:00,0.1309980784651294
2025-11-24 09:00:00,0.08186393989685425
2025-11-24 10:00:00,0.09528612679849423
2025-11-24 11:00:00,0.1121833289849118
2025-11-24 12:00:00,0.07616203288122687
2025-11-24 13:00:00,0.05863526932103026
2025-11-24 14:00:00,0.07990515740938586
2025-11-24 15:00:00,0.0962395369736166
2025-11-24 16:00:00,0.09448390761833493
2025-11-24 17:00:00,0.07281300448090663
2025-11-24 18:00:00,0.08414123218784035
2025-11-24 19:00:00,0.1600423943793488
2025-11-24 20:00:00,0.11413044533060866
2025-11-24 21:00:00,0.12478897379900222
2025-11-24 22:00:00,0.1534706940332253
2025-11-24 23:00:00,0.18922156912321902
2025-11-25 00:00:00,0.13406721122016102
2025-11-25 01:00:00,0.16670924540483234
2025-11-25 02:00:00,0.18015594357798367
2025-11-25 03:00:00,0.10633320569756796
2025-11-25 04:00:00,0.1287535354833915
2025-11-25 05:00:00,0.1049015605086594
2025-11-25 06:00:00,0.09655754849140012
2025-11-25 07:00:00,0.0905516638878624
2025-11-25 08:00:00,0.08882357517824961
2025-11-25 09:00:00,0.0699317449536488
2025-11-25 10:00:00,0.08477803008943613
2025-11-25 11:00:00,0.10113928122714734
2025-11-25 12:00:00,0.11074525942767595
2025-11-25 13:00:00,0.10877671537955222
2025-11-25 14:00:00,0.09726883829249935
2025-11-25 15:00:00,0.10087317763822536
2025-11-25 16:00:00,0.12432189969459567
2025-11-25 17:00:00,0.12848077261470425
2025-11-25 18:00:00,0.13404712121984858
2025-11-25 19:00:00,0.11619528668746935
2025-11-25 20:00:00,0.13170576035961046
2025-11-25 21:00:00,0.15047739968871346
2025-11-25 22:00:00,0.1590492128975831
2025-11-25 23:00:00,0.15986177927686987
2025-11-26 00:00:00,0.10530047185796398
2025-11-26 01:00:00,0.13708236767647852
2025-11-26 02:00:00,0.17331672155404557
2025-11-26 03:00:00,0.15622831386315544
2025-11-26 04:00:00,0.14528954711622036
2025-11-26 05:00:00,0.14834944149916773
2025-11-26 06:00:00,0.1135441168153707
2025-11-26 07:00:00,0.10870741272891413
2025-11-26 08:00:00,0.11676241814887653
2025-11-26 09:00:00,0.10606972133010617
2025-11-26 10:00:00,0.12566551011463245
2025-11-26 11:00:00,0.07254922895591927
2025-11-26 12:00:00,0.0924883387082447
2025-11-26 13:00:00,0.10344018840532156
2025-11-26 14:00:00,0.08085143399923822
2025-11-26 15:00:00,0.08299446398242595
2025-11-26 16:00:00,0.09743100185224247
2025-11-26 17:00:00,0.12930222409225664
2025-11-26 18:00:00,0.09814818832921032
2025-11-26 19:00:00,0.13606158699212711
2025-11-26 20:00:00,0.11473839621950133
2025-11-26 21:00:00,0.15522681758808626
2025-11-26 22:00:00,0.12408144600044049
2025-11-26 23:00:00,0.14917161667671713
2025-11-27 00:00:00,0.1231392004896164
2025-11-27 01:00:00,0.1275059711637699
2025-11-27 02:00:00,0.15891177259281825
2025-11-27 03:00:00,0.12469343909201624
2025-11-27 04:00:00,0.12065872401366508
2025-11-27 05:00:00,0.12122868317592161
2025-11-27 06:00:00,0.1039756517662826
2025-11-27 07:00:00,0.12685499985097795
2025-11-27 08:00:00,0.11649488047792428
2025-11-27 09:00:00,0.08792800468203076
2025-11-27 10:00:00,0.11373537322171527
2025-11-27 11:00:00,0.11519951707401209
2025-11-27 12:00:00,0.07291253151854149
2025-11-27 13:00:00,0.04280625167536386
2025-11-27 14:00:00,0.090508492569922
2025-11-27 15:00:00,0.08462732094966081
2025-11-27 16:00:00,0.11601226329580384
2025-11-27 17:00:00,0.1241285876558095
2025-11-27 18:00:00,0.10492219246248399
2025-11-27 19:00:00,0.10174984571153813
2025-11-27 20:00:00,0.12606813773143852
2025-11-27 21:00:00,0.15198072979611252
2025-11-27 22:00:00,0.16563469495611507
2025-11-27 23:00:00,0.1694989107735131
2025-11-28 00:00:00,0.17142338649411284
2025-11-28 01:00:00,0.13062751437880593
2025-11-28 02:00:00,0.13877219653082784
2025-11-28 03:00:00,0.14257757824996095
2025-11-28 04:00:00,0.11461389661970467
2025-11-28 05:00:00,0.12455626685805403
2025-11-28 06:00:00,0.12715255637927542
2025-11-28 07:00:00,0.11277803908567573
2025-11-28 08:00:00,0.12960162373973277
2025-11-28 09:00:00,0.09931351591741236
2025-11-28 10:00:00,0.08702056324216613
2025-11-28 11:00:00,0.10040231018084664
2025-11-28 12:00:00,0.09664863425648511
2025-11-28 13:00:00,0.12103101064140545
2025-11-28 14:00:00,0.11166507909733034
2025-11-28 15:00:00,0.11767014258571729
2025-11-28 16:00:00,0.1321169480805503
2025-11-28 17:00:00,0.09851954921386606
2025-11-28 18:00:00,0.14244829595567132
2025-11-28 19:00:00,0.15101898053742527
2025-11-28 20:00:00,0.16589581988189483
2025-11-28 21:00:00,0.13524574451684912
2025-11-28 22:00:00,0.1552204493349147
2025-11-28 23:00:00,0.1763814864680876
2025-11-29 00:00:00,0.1590881043813706
2025-11-29 01:00:00,0.15806289552037828
2025-11-29 02:00:00,0.15248218870442065
2025-11-29 03:00:00,0.15589432579154444
2025-11-29 04:00:00,0.1485341434629738
2025-11-29 05:00:00,0.148748609144724
2025-11-29 06:00:00,0.16386048040926465
2025-11-29 07:00:00,0.10198854499487267
2025-11-29 08:00:00,0.13040202029850018
2025-11-29 09:00:00,0.07984593621222764
2025-11-29 10:00:00,0.08079229686789188
2025-11-29 11:00:00,0.11410281676712358
2025-11-29 12:00:00,0.07310487526393064
2025-11-29 13:00:00,0.11381781566067321
2025-11-29 14:00:00,0.1333605158500121
2025-11-29 15:00:00,0.10369852060388579
2025-11-29 16:00:00,0.08351871120691158
2025-11-29 17:00:00,0.05280476848575433
2025-11-29 18:00:00,0.12878946077577316
2025-11-29 19:00:00,0.14063962384282302
2025-11-29 20:00:00,0.13865350163258458
2025-11-29 21:00:00,0.12985334349630256
2025-11-29 22:00:00,0.17608747173354009
2025-11-29 23:00:00,0.1318921919088418
2025-11-30 00:00:00,0.1584346292041415
2025-11-30 01:00:00,0.16440443753952377
2025-11-30 02:00:00,0.12815173070279168
2025-11-30 03:00:00,0.13182389343058942
2025-11-30 04:00:00,0.12280828084265105
2025-11-30 05:00:00,0.12014252633432569
2025-11-30 06:00:00,0.09718243824457057
2025-11-30 07:00:00,0.0740831279452744
2025-11-30 08:00:00,0.11368224439997303
2025-11-30 09:00:00,0.11860816248292702
2025-11-30 10:00:00,0.06892710902123206
2025-11-30 11:00:00,0.11154913821728288
2025-11-30 12:00:00,0.09057272607222082
2025-11-30 13:00:00,0.09815212296697891
2025-11-30 14:00:00,0.10218098930558094
2025-11-30 15:00:00,0.06251715614272102
2025-11-30 16:00:00,0.12209515355314962
2025-11-30 17:00:00,0.1190067184237079
2025-11-30 18:00:00,0.12354681880853985
2025-11-30 19:00:00,0.15002115485877962
2025-11-30 20:00:00,0.14494372645259648
2025-11-30 21:00:00,0.14674401440563617
2025-11-30 22:00:00,0.1754867942549188
2025-11-30 23:00:00,0.15519398148327698
2025-12-01 00:00:00,0.13495261533547595
2025-12-01 01:00:00,0.17648056544699467
2025-12-01 02:00:00,0.14233495927599263
2025-12-01 03:00:00,0.10122469792981395
2025-12-01 04:00:00,0.11138202663269248
2025-12-01 05:00:00,0.12780464965024765
2025-12-01 06:00:00,0.10433632305871365
2025-12-01 07:00:00,0.07375713731718113
2025-12-01 08:00:00,0.12852069135043606
2025-12-01 09:00:00,0.09395593700456085
2025-12-01 10:00:00,0.08446054882923128
2025-12-01 11:00:00,0.08207406319076417
2025-12-01 12:00:00,0.06184862980509079
2025-12-01 13:00:00,0.086214600724762
2025-12-01 14:00:00,0.06521262654596716
2025-12-01 15:00:00,0.09648859165147827
2025-12-01 16:00:00,0.12365410287367906
2025-12-01 17:00:00,0.1311818740396758
2025-12-01 18:00:00,0.13430672573766544
2025-12-01 19:00:00,0.10883853245428168
2025-12-01 20:00:00,0.15656974599015294
2025-12-01 21:00:00,0.1363199962625913
2025-12-01 22:00:00,0.13647704188663487
2025-12-01 23:00:00,0.17408573068922967
2025-12-02 00:00:00,0.11847815415010059
2025-12-02 01:00:00,0.16067992440363135
2025-12-02 02:00:00,0.14400137224040516
2025-12-02 03:00:00,0.18255389486855575
2025-12-02 04:00:00,0.14580336969655128
2025-12-02 05:00:00,0.1511987049588218
2025-12-02 06:00:00,0.10254674689267372
2025-12-02 07:00:00,0.14220357128537778
2025-12-02 08:00:00,0.10393568427457758
2025-12-02 09:00:00,0.12423336089650366
2025-12-02 10:00:00,0.13473834183441324
2025-12-02 11:00:00,0.058741294662587984
2025-12-02 12:00:00,0.103017723845222
2025-12-02 13:00:00,0.0604446097717243
2025-12-02 14:00:00,0.05728180254401231
2025-12-02 15:00:00,0.11354406919173916
2025-12-02 16:00:00,0.10253070739098209
2025-12-02 17:00:00,0.14438552830361082
2025-12-02 18:00:00,0.1006276055146379
2025-12-02 19:00:00,0.09094442723432677
2025-12-02 20:00:00,0.14827081240507287
2025-12-02 21:00:00,0.1578942703801219
2025-12-02 22:00:00,0.13311512667475264
2025-12-02 23:00:00,0.13068838877049904
2025-12-03 00:00:00,0.14353456753673
2025-12-03 01:00:00,0.14299945349276869
2025-12-03 02:00:00,0.11601900224327275
2025-12-03 03:00:00,0.13198130065133182
2025-12-03 04:00:00,0.1193698623061888
2025-12-03 05:00:00,0.11190742322582416
2025-12-03 06:00:00,0.09006194009783888
2025-12-03 07:00:00,0.11917378520736306
2025-12-03 08:00:00,0.10898042846336498
2025-12-03 09:00:00,0.11221857750183914
2025-12-03 10:00:00,0.09306195155021904
2025-12-03 11:00:00,0.07843039100994724
2025-12-03 12:00:00,0.1264481355929724
2025-12-03 13:00:00,0.08628678957926862
2025-12-03 14:00:00,0.07046781259633149
2025-12-03 15:00:00,0.11222708221304752
2025-12-03 16:00:00,0.08362990257365799
2025-12-03 17:00:00,0.080960682699296
2025-12-03 18:00:00,0.15821531848900167
2025-12-03 19:00:00,0.11666611158933146
2025-12-03 20:00:00,0.13389494168176475
2025-12-03 21:00:00,0.15062806169565926
2025-12-03 22:00:00,0.13492054630730288
2025-12-03 23:00:00,0.15184680846467632
2025-12-04 00:00:00,0.1809349719093596
2025-12-04 01:00:00,0.17130701156117648
2025-12-04 02:00:00,0.19344556292894338
2025-12-04 03:00:00,0.13976946963390685
2025-12-04 04:00:00,0.16102927580933313
2025-12-04 05:00:00,0.1483011999600016
2025-12-04 06:00:00,0.11221709684058924
2025-12-04 07:00:00,0.09700814479905939
2025-12-04 08:00:00,0.09882659584628312
2025-12-04 09:00:00,0.07547564141768344
2025-12-04 10:00:00,0.0897446287851775
2025-12-04 11:00:00,0.07507459385583848
2025-12-04 12:00:00,0.07771188205177866
2025-12-04 13:00:00,0.09358904062420545
2025-12-04 14:00:00,0.08046351947392721
2025-12-04 15:00:00,0.09364204454976793
2025-12-04 16:00:00,0.12956828191163827
2025-12-04 17:00:00,0.12042932625818532
2025-12-04 18:00:00,0.09318570974917273
2025-12-04 19:00:00,0.1186828807384286
2025-12-04 20:00:00,0.12063778954131041
2025-12-04 21:00:00,0.13742905294604374
2025-12-04 22:00:00,0.13907343488901322
2025-12-04 23:00:00,0.1290710969437683
2025-12-05 00:00:00,0.15419256239320753
2025-12-05 01:00:00,0.1431408338334498
2025-12-05 02:00:00,0.15520102035143643
2025-12-05 03:00:00,0.11451327816894541
2025-12-05 04:00:00,0.11601152334735222
2025-12-05 05:00:00,0.11930831351814467
2025-12-05 06:00:00,0.12848643428896753
2025-12-05 07:00:00,0.10352973981656546
2025-12-05 08:00:00,0.12400592485526496
2025-12-05 09:00:00,0.12021194477411794
2025-12-05 10:00:00,0.057463621407038014
2025-12-05 11:00:00,0.06885296526498015
2025-12-05 12:00:00,0.08816959180338362
2025-12-05 13:00:00,0.08481420126266499
2025-12-05 14:00:00,0.09346388155358876
2025-12-05 15:00:00,0.09078299195931025
2025-12-05 16:00:00,0.08604111538149375
2025-12-05 17:00:00,0.14487264059132499
2025-12-05 18:00:00,0.09728378553618341
2025-12-05 19:00:00,0.12540077612536688
2025-12-05 20:00:00,0.1417998312957695
2025-12-05 21:00:00,0.11768455960952273
2025-12-05 22:00:00,0.1389002149722664
2025-12-05 23:00:00,0.16377813889491638
2025-12-06 00:00:00,0.12678569231197118
2025-12-06 01:00:00,0.1811243409709109
2025-12-06 02:00:00,0.15970616071674112
2025-12-06 03:00:00,0.14086739684160743
2025-12-06 04:00:00,0.15067201043612094
2025-12-06 05:00:00,0.11420373714242764
2025-12-06 06:00:00,0.14004330367910625
2025-12-06 07:00:00,0.11524103014777569
2025-12-06 08:00:00,0.09030599115394441
2025-12-06 09:00:00,0.10229371698691941
2025-12-06 10:00:00,0.0983202061988559
2025-12-06 11:00:00,0.07628316314310889
2025-12-06 12:00:00,0.07680485709752591
2025-12-06 13:00:00,0.07405337002222537
2025-12-06 14:00:00,0.07762071123775875
2025-12-06 15:00:00,0.08831488681936413
2025-12-06 16:00:00,0.12668642689238424
2025-12-06 17:00:00,0.12540206901252998
2025-12-06 18:00:00,0.1547054899141532
2025-12-06 19:00:00,0.12281809800290573
2025-12-06 20:00:00,0.1735974948960305
2025-12-06 21:00:00,0.14496943865563836
2025-12-06 22:00:00,0.14761812100251084
2025-12-06 23:00:00,0.13711590759914802
2025-12-07 00:00:00,0.14393866341980588
2025-12-07 01:00:00,0.10834077678256293
2025-12-07 02:00:00,0.14582857909720032
2025-12-07 03:00:00,0.14434023944392585
2025-12-07 04:00:00,0.12762516946986496
2025-12-07 05:00:00,0.1321440846241874
2025-12-07 06:00:00,0.12414260830487417
2025-12-07 07:00:00,0.0987440137662843
2025-12-07 08:00:00,0.08498486421507978
2025-12-07 09:00:00,0.06816703175611169
2025-12-07 10:00:00,0.06918552097240281
2025-12-07 11:00:00,0.09768649571029935
2025-12-07 12:00:00,0.09882454352919665
2025-12-07 13:00:00,0.09986360360903196
2025-12-07 14:00:00,0.10514890441070453
2025-12-07 15:00:00,0.0890755866111111
2025-12-07 16:00:00,0.1420961902011248
2025-12-07 17:00:00,0.09266307561859367
2025-12-07 18:00:00,0.11553137879886204
2025-12-07 19:00:00,0.12963927386571042
2025-12-07 20:00:00,0.12792048317731242
2025-12-07 21:00:00,0.17017511151429118
2025-12-07 22:00:00,0.1838581751233461
2025-12-07 23:00:00,0.15948736964960814
2025-12-08 00:00:00,0.14377135561687782
2025-12-08 01:00:00,0.18150065181046512
2025-12-08 02:00:00,0.13464944175254262
2025-12-08 03:00:00,0.15151539541564393
2025-12-08 04:00:00,0.12898179254441555
2025-12-08 05:00:00,0.1622869652756032
2025-12-08 06:00:00,0.13611546476801656
2025-12-08 07:00:00,0.12169241942923495
2025-12-08 08:00:00,0.08319702590535694
2025-12-08 09:00:00,0.05717999112659674
2025-12-08 10:00:00,0.06742662639822092
2025-12-08 11:00:00,0.09117790950200844
2025-12-08 12:00:00,0.08833765389659062
2025-12-08 13:00:00,0.11909435643488739
2025-12-08 14:00:00,0.05498294525413097
2025-12-08 15:00:00,0.1111485565886976
2025-12-08 16:00:00,0.07658583824381611
2025-12-08 17:00:00,0.09381678646159945
2025-12-08 18:00:00,0.11129812237112564
2025-12-08 19:00:00,0.15227831903967864
2025-12-08 20:00:00,0.11173181294063021
2025-12-08 21:00:00,0.13328630650889256
2025-12-08 22:00:00,0.13798021495406573
2025-12-08 23:00:00,0.15901970815252509
2025-12-09 00:00:00,0.1732393147353883
2025-12-09 01:00:00,0.13312103559029576
2025-12-09 02:00:00,0.14192757602726175
2025-12-09 03:00:00,0.1532426945309413
2025-12-09 04:00:00,0.1355490448257027
2025-12-09 05:00:00,0.1863148484962076
2025-12-09 06:00:00,0.13785013272433955
2025-12-09 07:00:00,0.10728970527420287
2025-12-09 08:00:00,0.07921212231111846
2025-12-09 09:00:00,0.11511825081116611
2025-12-09 10:00:00,0.12293016962687775
2025-12-09 11:00:00,0.08772172984626123
2025-12-09 12:00:00,0.12752830242452837
2025-12-09 13:00:00,0.08477207116014508
2025-12-09 14:00:00,0.07910132323555133
2025-12-09 15:00:00,0.10743692321138752
2025-12-09 16:00:00,0.1046042283280156
2025-12-09 17:00:00,0.10641000875571172
2025-12-09 18:00:00,0.10676821697348454
2025-12-09 19:00:00,0.11717234364496687
2025-12-09 20:00:00,0.17293437830593683
2025-12-09 21:00:00,0.15342551484865347
2025-12-09 22:00:00,0.1456899881646492
2025-12-09 23:00:00,0.15025510032607906
