,wind_cf
2025-10-29 15:00:00,0.158472529378079
2025-10-29 16:00:00,0.13325929972802175
2025-10-29 17:00:00,0.15550314088358888
2025-10-29 18:00:00,0.18300827911655254
2025-10-29 19:00:00,0.2000878281941097
2025-10-29 20:00:00,0.20897195304169303
2025-10-29 21:00:00,0.21726489749337316
2025-10-29 22:00:00,0.24825029079969094
2025-10-29 23:00:00,0.25132848427675336
2025-10-30 00:00:00,0.25347007174577757
2025-10-30 01:00:00,0.226130577574893
2025-10-30 02:00:00,0.22994536492046036
2025-10-30 03:00:00,0.2507353043950682
2025-10-30 04:00:00,0.19790354926783083
2025-10-30 05:00:00,0.1818587625087367
2025-10-30 06:00:00,0.17615969781008517
2025-10-30 07:00:00,0.18147552815873844
2025-10-30 08:00:00,0.16161695961898417
2025-10-30 09:00:00,0.16237442703203891
2025-10-30 10:00:00,0.1396213702410085
2025-10-30 11:00:00,0.12036582087103019
2025-10-30 12:00:00,0.13414848039641372
2025-10-30 13:00:00,0.12394572615714518
2025-10-30 14:00:00,0.15210346502282998
2025-10-30 15:00:00,0.1515920751869132
2025-10-30 16:00:00,0.14556024495953923
2025-10-30 17:00:00,0.18384020558859196
2025-10-30 18:00:00,0.2134718733194321
2025-10-30 19:00:00,0.22329702040984478
2025-10-30 20:00:00,0.20763746580188572
2025-10-30 21:00:00,0.20581103856616692
2025-10-30 22:00:00,0.23199835310479489
2025-10-30 23:00:00,0.22255521040917767
2025-10-31 00:00:00,0.22294912240982062
2025-10-31 01:00:00,0.25066076162796963
2025-10-31 02:00:00,0.2157018243635746
2025-10-31 03:00:00,0.18953588266123345
2025-10-31 04:00:00,0.1815299498583959
2025-10-31 05:00:00,0.18433200949385725
2025-10-31 06:00:00,0.22942447542106664
2025-10-31 07:00:00,0.1491867346419941
2025-10-31 08:00:00,0.1668667280562581
2025-10-31 09:00:00,0.12523995241877325
2025-10-31 10:00:00,0.1580565534954156
2025-10-31 11:00:00,0.09756670904670481
2025-10-31 12:00:00,0.1315636743840077
2025-10-31 13:00:00,0.13568622606062022
2025-10-31 14:00:00,0.1476883858400661
2025-10-31 15:00:00,0.14762103791721215
2025-10-31 16:00:00,0.15918657332080485
2025-10-31 17:00:00,0.15464016373856387
2025-10-31 18:00:00,0.18919396294362473
2025-10-31 19:00:00,0.2198415599172884
2025-10-31 20:00:00,0.23285132386249868
2025-10-31 21:00:00,0.19803035337866984
2025-10-31 22:00:00,0.20336723123963915
2025-10-31 23:00:00,0.2517791862120607
2025-11-01 00:00:00,0.21679390236711732
2025-11-01 01:00:00,0.23789267882771606
2025-11-01 02:00:00,0.23361532795132603
2025-11-01 03:00:00,0.23701681463202912
2025-11-01 04:00:00,0.22232541869771466
2025-11-01 05:00:00,0.1732014571410809
2025-11-01 06:00:00,0.22918153791808332
2025-11-01 07:00:00,0.15237296793031646
2025-11-01 08:00:00,0.1498947344416036
2025-11-01 09:00:00,0.12812917386624226
2025-11-01 10:00:00,0.1255787520577243
2025-11-01 11:00:00,0.14853997453448706
2025-11-01 12:00:00,0.0971432158893703
2025-11-01 13:00:00,0.13470999938336348
2025-11-01 14:00:00,0.06535812508427843
2025-11-01 15:00:00,0.14882700030849302
2025-11-01 16:00:00,0.16756945038220844
2025-11-01 17:00:00,0.168595565083015
2025-11-01 18:00:00,0.19403995226735204
2025-11-01 19:00:00,0.18195193123098985
2025-11-01 20:00:00,0.20641717464065487
2025-11-01 21:00:00,0.2220103004983372
2025-11-01 22:00:00,0.21788979076173237
2025-11-01 23:00:00,0.20569158657271178
2025-11-02 00:00:00,0.2592374889632689
2025-11-02 01:00:00,0.2203729568923201
2025-11-02 02:00:00,0.20826476075612388
2025-11-02 03:00:00,0.20821118823937657
2025-11-02 04:00:00,0.2169062441195288
2025-11-02 05:00:00,0.19313240975822688
2025-11-02 06:00:00,0.2011154025193759
2025-11-02 07:00:00,0.15755077605851914
2025-11-02 08:00:00,0.167241784225468
2025-11-02 09:00:00,0.1580631122049417
2025-11-02 10:00:00,0.1107523874283015
2025-11-02 11:00:00,0.11530688404667139
2025-11-02 12:00:00,0.11184630646331871
2025-11-02 13:00:00,0.1236207259106291
2025-11-02 14:00:00,0.11686733273074153
2025-11-02 15:00:00,0.13624767792668974
2025-11-02 16:00:00,0.13575098772915112
2025-11-02 17:00:00,0.1545558746482122
2025-11-02 18:00:00,0.18395812705209716
2025-11-02 19:00:00,0.19974021163469205
2025-11-02 20:00:00,0.19826617735912877
2025-11-02 21:00:00,0.2107678923466515
2025-11-02 22:00:00,0.20446570655483157
2025-11-02 23:00:00,0.2326773134367021
2025-11-03 00:00:00,0.23079672292469758
2025-11-03 01:00:00,0.2536307719054749
2025-11-03 02:00:00,0.2035554246130084
2025-11-03 03:00:00,0.24426749291676011
2025-11-03 04:00:00,0.2205252411786855
2025-11-03 05:00:00,0.1411796351282541
2025-11-03 06:00:00,0.17953355384622535
2025-11-03 07:00:00,0.16146089072694966
2025-11-03 08:00:00,0.13794949665254763
2025-11-03 09:00:00,0.15957557948119494
2025-11-03 10:00:00,0.15694541402488837
2025-11-03 11:00:00,0.13131810916972192
2025-11-03 12:00:00,0.13182359736036975
2025-11-03 13:00:00,0.17354261469602505
2025-11-03 14:00:00,0.13016173789397453
2025-11-03 15:00:00,0.14932114394642995
2025-11-03 16:00:00,0.16046773810965162
2025-11-03 17:00:00,0.168571120136146
2025-11-03 18:00:00,0.1553912235658638
2025-11-03 19:00:00,0.18503995515555882
2025-11-03 20:00:00,0.20223663532834157
2025-11-03 21:00:00,0.20295411920779965
2025-11-03 22:00:00,0.22852836999380638
2025-11-03 23:00:00,0.2694605097385413
2025-11-04 00:00:00,0.22722900366473162
2025-11-04 01:00:00,0.22390785765224216
2025-11-04 02:00:00,0.2404440907655605
2025-11-04 03:00:00,0.21700923291630295
2025-11-04 04:00:00,0.22595665697905573
2025-11-04 05:00:00,0.19020811244157765
2025-11-04 06:00:00,0.187532393490251
2025-11-04 07:00:00,0.1706098765249591
2025-11-04 08:00:00,0.17198789709266143
2025-11-04 09:00:00,0.15263824767280448
2025-11-04 10:00:00,0.11607248447425908
2025-11-04 11:00:00,0.13462093947703235
2025-11-04 12:00:00,0.12715354629405654
2025-11-04 13:00:00,0.1384692253624203
2025-11-04 14:00:00,0.1253348961200482
2025-11-04 15:00:00,0.1771477379941115
2025-11-04 16:00:00,0.15904796320073789
2025-11-04 17:00:00,0.16324055598344334
2025-11-04 18:00:00,0.16745223830565614
2025-11-04 19:00:00,0.17856027420397416
2025-11-04 20:00:00,0.17871644544646503
2025-11-04 21:00:00,0.2112982302907439
2025-11-04 22:00:00,0.22865607176445002
2025-11-04 23:00:00,0.2097130590195504
2025-11-05 00:00:00,0.23962738599302635
2025-11-05 01:00:00,0.2535237237663044
2025-11-05 02:00:00,0.24430505104375516
2025-11-05 03:00:00,0.1754540852126153
2025-11-05 04:00:00,0.18947817635469208
2025-11-05 05:00:00,0.2143269369916392
2025-11-05 06:00:00,0.1542960326238464
2025-11-05 07:00:00,0.18073756881746988
2025-11-05 08:00:00,0.16904514501614248
2025-11-05 09:00:00,0.1613693312026287
2025-11-05 10:00:00,0.1493648093663114
2025-11-05 11:00:00,0.13106441363706398
2025-11-05 12:00:00,0.13092151939349775
2025-11-05 13:00:00,0.10787139723384151
2025-11-05 14:00:00,0.12053902130995192
2025-11-05 15:00:00,0.1716068289825563
2025-11-05 16:00:00,0.1294138340271008
2025-11-05 17:00:00,0.21502472053788424
2025-11-05 18:00:00,0.18397433917203318
2025-11-05 19:00:00,0.15519481439155836
2025-11-05 20:00:00,0.2003380394540018
2025-11-05 21:00:00,0.21765380872478074
2025-11-05 22:00:00,0.2376543266004218
2025-11-05 23:00:00,0.22595477267795963
2025-11-06 00:00:00,0.25689640304812594
2025-11-06 01:00:00,0.24906353421510036
2025-11-06 02:00:00,0.25584669049764613
2025-11-06 03:00:00,0.23924713071679002
2025-11-06 04:00:00,0.23018276042890407
2025-11-06 05:00:00,0.18872044777136057
2025-11-06 06:00:00,0.181259274058796
2025-11-06 07:00:00,0.18721423559176384
2025-11-06 08:00:00,0.13875371704819622
2025-11-06 09:00:00,0.10824145371151758
2025-11-06 10:00:00,0.09541241219238228
2025-11-06 11:00:00,0.0914888830746836
2025-11-06 12:00:00,0.1257635255808799
2025-11-06 13:00:00,0.11639461061054253
2025-11-06 14:00:00,0.11105696930281106
2025-11-06 15:00:00,0.15297984521342028
2025-11-06 16:00:00,0.17091064583612472
2025-11-06 17:00:00,0.17595203072111576
2025-11-06 18:00:00,0.16821196244702233
2025-11-06 19:00:00,0.22530060907524568
2025-11-06 20:00:00,0.228055903604624
2025-11-06 21:00:00,0.19478089848760727
2025-11-06 22:00:00,0.19891987130363575
2025-11-06 23:00:00,0.25491446409831314
2025-11-07 00:00:00,0.2288508758079761
2025-11-07 01:00:00,0.27567320266388223
2025-11-07 02:00:00,0.2408135105469958
2025-11-07 03:00:00,0.22815819110807536
2025-11-07 04:00:00,0.22337302186004718
2025-11-07 05:00:00,0.18728481157147628
2025-11-07 06:00:00,0.1898449392444877
2025-11-07 07:00:00,0.15715062217665357
2025-11-07 08:00:00,0.16524902294767096
2025-11-07 09:00:00,0.12047185543953583
2025-11-07 10:00:00,0.14337792131599136
2025-11-07 11:00:00,0.1656940891000423
2025-11-07 12:00:00,0.11349217767100879
2025-11-07 13:00:00,0.11961343155671636
2025-11-07 14:00:00,0.11475373770642608
2025-11-07 15:00:00,0.14577119961372298
2025-11-07 16:00:00,0.16097068253029853
2025-11-07 17:00:00,0.2090880232337011
2025-11-07 18:00:00,0.15700883073410543
2025-11-07 19:00:00,0.18019951261430783
2025-11-07 20:00:00,0.21828063153160815
2025-11-07 21:00:00,0.23306774118583218
2025-11-07 22:00:00,0.23054102548985198
2025-11-07 23:00:00,0.21679059153262717
2025-11-08 00:00:00,0.24490173769361337
2025-11-08 01:00:00,0.25668509305607357
2025-11-08 02:00:00,0.23316939066666953
2025-11-08 03:00:00,0.2327173974170507
2025-11-08 04:00:00,0.2294366716742285
2025-11-08 05:00:00,0.19226484751709075
2025-11-08 06:00:00,0.17688202793275082
2025-11-08 07:00:00,0.17603783749674043
2025-11-08 08:00:00,0.1390912061683617
2025-11-08 09:00:00,0.13882189970843103
2025-11-08 10:00:00,0.1381493440402783
2025-11-08 11:00:00,0.129742924201057
2025-11-08 12:00:00,0.1532207606758274
2025-11-08 13:00:00,0.0782537233054848
2025-11-08 14:00:00,0.12697530688537614
2025-11-08 15:00:00,0.12898662970421101
2025-11-08 16:00:00,0.12197204731453334
2025-11-08 17:00:00,0.18692532950521737
2025-11-08 18:00:00,0.16649800608758192
2025-11-08 19:00:00,0.19192674946500765
2025-11-08 20:00:00,0.21725913551669646
2025-11-08 21:00:00,0.21840321030537496
2025-11-08 22:00:00,0.18904773936335956
2025-11-08 23:00:00,0.25324443429117827
2025-11-09 00:00:00,0.22010270427215944
2025-11-09 01:00:00,0.2585018721782033
2025-11-09 02:00:00,0.24092456070052257
2025-11-09 03:00:00,0.21800237409087417
2025-11-09 04:00:00,0.21294058813444364
2025-11-09 05:00:00,0.17264771856980515
2025-11-09 06:00:00,0.16050217858176952
2025-11-09 07:00:00,0.21152057844663946
2025-11-09 08:00:00,0.17265969127923592
2025-11-09 09:00:00,0.15263291069888768
2025-11-09 10:00:00,0.15043463105130167
2025-11-09 11:00:00,0.10871898820875735
2025-11-09 12:00:00,0.10839010631915373
2025-11-09 13:00:00,0.1451249439161992
2025-11-09 14:00:00,0.1779156067783885
2025-11-09 15:00:00,0.1637984128629552
2025-11-09 16:00:00,0.1541736611364275
2025-11-09 17:00:00,0.13571025250709692
2025-11-09 18:00:00,0.17955118502423917
2025-11-09 19:00:00,0.18520737905208592
2025-11-09 20:00:00,0.18814585928537422
2025-11-09 21:00:00,0.21001942462594017
2025-11-09 22:00:00,0.2230422372271461
2025-11-09 23:00:00,0.22137125122665136
2025-11-10 00:00:00,0.2514040422193293
2025-11-10 01:00:00,0.2580528976061812
2025-11-10 02:00:00,0.20448368050568344
2025-11-10 03:00:00,0.2275435893004689
2025-11-10 04:00:00,0.20918023616881481
2025-11-10 05:00:00,0.18839211920547128
2025-11-10 06:00:00,0.2048036593243223
2025-11-10 07:00:00,0.16636293900085497
2025-11-10 08:00:00,0.17394474519540626
2025-11-10 09:00:00,0.19040781393694903
2025-11-10 10:00:00,0.13033439370494393
2025-11-10 11:00:00,0.11611978357170709
2025-11-10 12:00:00,0.11642535148772809
2025-11-10 13:00:00,0.1452785770310029
2025-11-10 14:00:00,0.1393138689494326
2025-11-10 15:00:00,0.12741563878072526
2025-11-10 16:00:00,0.15221752546637143
2025-11-10 17:00:00,0.1629956661302334
2025-11-10 18:00:00,0.1751271593164116
2025-11-10 19:00:00,0.20079049186027537
2025-11-10 20:00:00,0.23873961410060202
2025-11-10 21:00:00,0.20941584820954082
2025-11-10 22:00:00,0.23236377528062974
2025-11-10 23:00:00,0.22381017509363485
2025-11-11 00:00:00,0.2392033893514271
2025-11-11 01:00:00,0.2469999818985371
2025-11-11 02:00:00,0.22915766166485088
2025-11-11 03:00:00,0.22529887280481253
2025-11-11 04:00:00,0.20250121600485327
2025-11-11 05:00:00,0.18114906808247158
2025-11-11 06:00:00,0.2010839849881958
2025-11-11 07:00:00,0.18276446106161845
2025-11-11 08:00:00,0.16475706433356962
2025-11-11 09:00:00,0.12076430803877919
2025-11-11 10:00:00,0.14275810481872667
2025-11-11 11:00:00,0.15092428545973785
2025-11-11 12:00:00,0.11984396305302998
2025-11-11 13:00:00,0.12509396054965455
2025-11-11 14:00:00,0.12625114108444643
2025-11-11 15:00:00,0.13544659417693714
2025-11-11 16:00:00,0.14703320438477532
2025-11-11 17:00:00,0.15852515870270936
2025-11-11 18:00:00,0.1995507715618717
2025-11-11 19:00:00,0.2047516196009899
2025-11-11 20:00:00,0.21672701484910684
2025-11-11 21:00:00,0.21644284855656432
2025-11-11 22:00:00,0.18652105394067595
2025-11-11 23:00:00,0.24043341494181833
2025-11-12 00:00:00,0.28442159150561974
2025-11-12 01:00:00,0.2204440581140449
2025-11-12 02:00:00,0.23388125005631813
2025-11-12 03:00:00,0.22374856296639448
2025-11-12 04:00:00,0.2494922530244061
2025-11-12 05:00:00,0.19948389663705746
2025-11-12 06:00:00,0.17885231107975855
2025-11-12 07:00:00,0.13135157619099957
2025-11-12 08:00:00,0.1637448851514996
2025-11-12 09:00:00,0.1509367688364767
2025-11-12 10:00:00,0.1328720868462612
2025-11-12 11:00:00,0.10877264469398895
2025-11-12 12:00:00,0.12068252337835034
2025-11-12 13:00:00,0.13025769396278983
2025-11-12 14:00:00,0.1324221552901481
2025-11-12 15:00:00,0.14919870490675272
2025-11-12 16:00:00,0.1498706974430731
2025-11-12 17:00:00,0.1848250231391824
2025-11-12 18:00:00,0.15652251161735053
2025-11-12 19:00:00,0.1632910069793797
2025-11-12 20:00:00,0.22753969549522088
2025-11-12 21:00:00,0.1918516443101488
2025-11-12 22:00:00,0.21530647965306154
2025-11-12 23:00:00,0.19519776982537787
2025-11-13 00:00:00,0.2724133620493602
2025-11-13 01:00:00,0.25958757907240654
2025-11-13 02:00:00,0.2203614646396371
2025-11-13 03:00:00,0.1929794902140725
2025-11-13 04:00:00,0.15517234878899266
2025-11-13 05:00:00,0.22401792579721536
2025-11-13 06:00:00,0.176141311849712
2025-11-13 07:00:00,0.13917418443944848
2025-11-13 08:00:00,0.15312647899658263
2025-11-13 09:00:00,0.12975611989926245
2025-11-13 10:00:00,0.1261739465466549
2025-11-13 11:00:00,0.10756327107784164
2025-11-13 12:00:00,0.16932843791680627
2025-11-13 13:00:00,0.13433444132327016
2025-11-13 14:00:00,0.1255634935964805
2025-11-13 15:00:00,0.13446546789312314
2025-11-13 16:00:00,0.180023387153301
2025-11-13 17:00:00,0.17611398705589607
2025-11-13 18:00:00,0.189396228964281
2025-11-13 19:00:00,0.17917451022215827
2025-11-13 20:00:00,0.2079566533242198
2025-11-13 21:00:00,0.207142655293855
2025-11-13 22:00:00,0.19927141550343183
2025-11-13 23:00:00,0.27219871662729017
2025-11-14 00:00:00,0.22292645481908038
2025-11-14 01:00:00,0.24972112185655795
2025-11-14 02:00:00,0.2527226582043494
2025-11-14 03:00:00,0.17433527779225946
2025-11-14 04:00:00,0.21219091427290537
2025-11-14 05:00:00,0.2319860056556464
2025-11-14 06:00:00,0.17095009778016648
2025-11-14 07:00:00,0.1793314302802225
2025-11-14 08:00:00,0.14840256381788824
2025-11-14 09:00:00,0.10848358927694035
2025-11-14 10:00:00,0.15315576288108645
2025-11-14 11:00:00,0.10172114708822363
2025-11-14 12:00:00,0.1318698018681933
2025-11-14 13:00:00,0.10798212852274572
2025-11-14 14:00:00,0.1378322022735112
2025-11-14 15:00:00,0.14504983013641842
2025-11-14 16:00:00,0.15381255302025149
2025-11-14 17:00:00,0.1531187625369227
2025-11-14 18:00:00,0.2062216979439996
2025-11-14 19:00:00,0.19489314007005465
2025-11-14 20:00:00,0.21242225666548004
2025-11-14 21:00:00,0.20164427787237096
2025-11-14 22:00:00,0.24031076488573067
2025-11-14 23:00:00,0.2514311512663922
2025-11-15 00:00:00,0.2163045769674165
2025-11-15 01:00:00,0.2582481816096576
2025-11-15 02:00:00,0.23628847373593342
2025-11-15 03:00:00,0.20012062318490756
2025-11-15 04:00:00,0.15754913376219165
2025-11-15 05:00:00,0.17951729934372526
2025-11-15 06:00:00,0.17967616865394662
2025-11-15 07:00:00,0.1791476372965505
2025-11-15 08:00:00,0.1588606385823698
2025-11-15 09:00:00,0.10925587891355648
2025-11-15 10:00:00,0.1389904917188964
2025-11-15 11:00:00,0.141314460306955
2025-11-15 12:00:00,0.1169659452624406
2025-11-15 13:00:00,0.1202430564237415
2025-11-15 14:00:00,0.09394788561664294
2025-11-15 15:00:00,0.16196961000385052
2025-11-15 16:00:00,0.14318168751814017
2025-11-15 17:00:00,0.12712519698095615
2025-11-15 18:00:00,0.1807875718991073
2025-11-15 19:00:00,0.1911148589586635
2025-11-15 20:00:00,0.17997817654211776
2025-11-15 21:00:00,0.19224396221306422
2025-11-15 22:00:00,0.24806915137620972
2025-11-15 23:00:00,0.2390426080747103
2025-11-16 00:00:00,0.24065340053096687
2025-11-16 01:00:00,0.2177817088198549
2025-11-16 02:00:00,0.23289478357526844
2025-11-16 03:00:00,0.24277954019441844
2025-11-16 04:00:00,0.16209523999754186
2025-11-16 05:00:00,0.17202946871606142
2025-11-16 06:00:00,0.18812237406767265
2025-11-16 07:00:00,0.18982911084730264
2025-11-16 08:00:00,0.193005985793622
2025-11-16 09:00:00,0.12774925908574777
2025-11-16 10:00:00,0.1288683756644411
2025-11-16 11:00:00,0.10785241928414008
2025-11-16 12:00:00,0.1418090213554129
2025-11-16 13:00:00,0.15235726818789092
2025-11-16 14:00:00,0.1532709662050119
2025-11-16 15:00:00,0.1769477150111766
2025-11-16 16:00:00,0.15625203529677145
2025-11-16 17:00:00,0.19478862567127952
2025-11-16 18:00:00,0.15932598579541019
2025-11-16 19:00:00,0.1876985494169186
2025-11-16 20:00:00,0.24043237645870225
2025-11-16 21:00:00,0.2338842745199351
2025-11-16 22:00:00,0.21010024523148446
2025-11-16 23:00:00,0.2188863238904959
2025-11-17 00:00:00,0.20031896612203065
2025-11-17 01:00:00,0.2466976733812755
2025-11-17 02:00:00,0.22170705660775053
2025-11-17 03:00:00,0.25079649382669766
2025-11-17 04:00:00,0.214258323295608
2025-11-17 05:00:00,0.2216016594097599
2025-11-17 06:00:00,0.13697263462610282
2025-11-17 07:00:00,0.18172388324933525
2025-11-17 08:00:00,0.14970478108139978
2025-11-17 09:00:00,0.15742349680830692
2025-11-17 10:00:00,0.15986328705738032
2025-11-17 11:00:00,0.13955366967310967
2025-11-17 12:00:00,0.1446723274003233
2025-11-17 13:00:00,0.12330766722443116
2025-11-17 14:00:00,0.10306427610132761
2025-11-17 15:00:00,0.15726886950758373
2025-11-17 16:00:00,0.19557477632564835
2025-11-17 17:00:00,0.1527067822765827
2025-11-17 18:00:00,0.18333830450176117
2025-11-17 19:00:00,0.20746561659063073
2025-11-17 20:00:00,0.19624920284235264
2025-11-17 21:00:00,0.19313870884641837
2025-11-17 22:00:00,0.22545768146577536
2025-11-17 23:00:00,0.2241385818184885
2025-11-18 00:00:00,0.24102734761889258
2025-11-18 01:00:00,0.22781200042764424
2025-11-18 02:00:00,0.22873448716468608
2025-11-18 03:00:00,0.219063383173964
2025-11-18 04:00:00,0.17179802926044901
2025-11-18 05:00:00,0.21643887495154898
2025-11-18 06:00:00,0.15615724921861782
2025-11-18 07:00:00,0.18753837842353932
2025-11-18 08:00:00,0.1649696938223182
2025-11-18 09:00:00,0.11490518615741029
2025-11-18 10:00:00,0.1451437035092691
2025-11-18 11:00:00,0.11030124908681321
2025-11-18 12:00:00,0.13527319395261622
2025-11-18 13:00:00,0.1326922473745536
2025-11-18 14:00:00,0.1418155548941113
2025-11-18 15:00:00,0.16313817283255705
2025-11-18 16:00:00,0.15246596013429897
2025-11-18 17:00:00,0.16849957149465355
2025-11-18 18:00:00,0.19964819880687684
2025-11-18 19:00:00,0.20571013662338186
2025-11-18 20:00:00,0.1936910647635744
2025-11-18 21:00:00,0.22934021192626028
2025-11-18 22:00:00,0.22590292783775176
2025-11-18 23:00:00,0.23274496466204503
2025-11-19 00:00:00,0.23239816712106512
2025-11-19 01:00:00,0.22648743717228748
2025-11-19 02:00:00,0.22691880561471364
2025-11-19 03:00:00,0.25387848648620404
2025-11-19 04:00:00,0.21707718136972243
2025-11-19 05:00:00,0.16766446682225522
2025-11-19 06:00:00,0.1735091549121081
2025-11-19 07:00:00,0.1384074680055906
2025-11-19 08:00:00,0.14299335197251317
2025-11-19 09:00:00,0.1418932230199101
2025-11-19 10:00:00,0.17258527447176578
2025-11-19 11:00:00,0.12454236902087344
2025-11-19 12:00:00,0.12300620456673168
2025-11-19 13:00:00,0.1365243378253124
2025-11-19 14:00:00,0.11558973060078448
2025-11-19 15:00:00,0.174378349683553
2025-11-19 16:00:00,0.14854308066272043
2025-11-19 17:00:00,0.17535872956039847
2025-11-19 18:00:00,0.1590787951983195
2025-11-19 19:00:00,0.1689520820974119
2025-11-19 20:00:00,0.1906782529355938
2025-11-19 21:00:00,0.22755201916058643
2025-11-19 22:00:00,0.22748212042841912
2025-11-19 23:00:00,0.23189144830763994
2025-11-20 00:00:00,0.2309076792001842
2025-11-20 01:00:00,0.2235536558553627
2025-11-20 02:00:00,0.22573223563036626
2025-11-20 03:00:00,0.21778739269733424
2025-11-20 04:00:00,0.18006964543825807
2025-11-20 05:00:00,0.19603749783294064
2025-11-20 06:00:00,0.17601373607325072
2025-11-20 07:00:00,0.159522090450123
2025-11-20 08:00:00,0.1684964399280863
2025-11-20 09:00:00,0.12092631329668282
2025-11-20 10:00:00,0.1602959633135736
2025-11-20 11:00:00,0.166319386115247
2025-11-20 12:00:00,0.1167028441074491
2025-11-20 13:00:00,0.16885511918502133
2025-11-20 14:00:00,0.16071001500840057
2025-11-20 15:00:00,0.18946940929082393
2025-11-20 16:00:00,0.1451101733443295
2025-11-20 17:00:00,0.18061409914423457
2025-11-20 18:00:00,0.2072017631016292
2025-11-20 19:00:00,0.20127113239422012
2025-11-20 20:00:00,0.20067603930110042
2025-11-20 21:00:00,0.20210690111809504
2025-11-20 22:00:00,0.21540770359303602
2025-11-20 23:00:00,0.20700455257031605
2025-11-21 00:00:00,0.20981069368414876
2025-11-21 01:00:00,0.22365196979104562
2025-11-21 02:00:00,0.24114512424758902
2025-11-21 03:00:00,0.23878949128993213
2025-11-21 04:00:00,0.22298569438152316
2025-11-21 05:00:00,0.1810289027787474
2025-11-21 06:00:00,0.20302537973426235
2025-11-21 07:00:00,0.16124662277766397
2025-11-21 08:00:00,0.164957310703415
2025-11-21 09:00:00,0.15185863036645122
2025-11-21 10:00:00,0.12896990068836178
2025-11-21 11:00:00,0.13748542370866784
2025-11-21 12:00:00,0.11996723983864997
2025-11-21 13:00:00,0.1268176945680939
2025-11-21 14:00:00,0.1523303920177248
2025-11-21 15:00:00,0.15617785147568775
2025-11-21 16:00:00,0.15250323710243655
2025-11-21 17:00:00,0.16546849623391763
2025-11-21 18:00:00,0.19291172731634407
2025-11-21 19:00:00,0.18789662502092733
2025-11-21 20:00:00,0.22061791578859113
2025-11-21 21:00:00,0.1907265661599648
2025-11-21 22:00:00,0.2552315124078832
2025-11-21 23:00:00,0.22940005638226535
2025-11-22 00:00:00,0.25467211938518347
2025-11-22 01:00:00,0.26467654562858867
2025-11-22 02:00:00,0.19735362477434598
2025-11-22 03:00:00,0.2184947446842505
2025-11-22 04:00:00,0.24179122969207423
2025-11-22 05:00:00,0.1815541878368175
2025-11-22 06:00:00,0.1793029847465187
2025-11-22 07:00:00,0.14435176451177864
2025-11-22 08:00:00,0.15302186300937168
2025-11-22 09:00:00,0.17434794072171664
2025-11-22 10:00:00,0.0872752900530232
2025-11-22 11:00:00,0.12837054663100186
2025-11-22 12:00:00,0.1370986683736341
2025-11-22 13:00:00,0.08701826273411076
2025-11-22 14:00:00,0.1267897899721144
2025-11-22 15:00:00,0.14218812688939636
2025-11-22 16:00:00,0.16958829898454375
2025-11-22 17:00:00,0.18217213533903304
2025-11-22 18:00:00,0.16689942120514076
2025-11-22 19:00:00,0.15716161408323387
2025-11-22 20:00:00,0.21519786085067003
2025-11-22 21:00:00,0.19804224058631267
2025-11-22 22:00:00,0.20247032282567087
2025-11-22 23:00:00,0.20397319203410338
2025-11-23 00:00:00,0.21586809346387284
2025-11-23 01:00:00,0.22459819240911535
2025-11-23 02:00:00,0.24588761421031766
2025-11-23 03:00:00,0.21450338658662174
2025-11-23 04:00:00,0.24795689946201743
2025-11-23 05:00:00,0.16641210715655164
2025-11-23 06:00:00,0.1643188288496883
2025-11-23 07:00:00,0.16742902145124244
2025-11-23 08:00:00,0.11114927278415568
2025-11-23 09:00:00,0.15787085906699247
2025-11-23 10:00:00,0.13978105312527725
2025-11-23 11:00:00,0.11129145353161253
2025-11-23 12:00:00,0.16088040163529244
2025-11-23 13:00:00,0.13802138259004554
2025-11-23 14:00:00,0.1433265674935731
2025-11-23 15:00:00,0.11148482652029945
2025-11-23 16:00:00,0.17250854064567736
2025-11-23 17:00:00,0.18260305857430534
2025-11-23 18:00:00,0.18046007519988827
2025-11-23 19:00:00,0.212678959527301
2025-11-23 20:00:00,0.20414070457773187
2025-11-23 21:00:00,0.21306950933209412
2025-11-23 22:00:00,0.2083207941399784
2025-11-23 23:00:00,0.2497830163264045
2025-11-24 00:00:00,0.24606389638960272
2025-11-24 01:00:00,0.24645204070707621
2025-11-24 02:00:00,0.2267711007726933
2025-11-24 03:00:00,0.20582275779478407
2025-11-24 04:00:00,0.19182717123225076
2025-11-24 05:00:00,0.17808992535468304
2025-11-24 06:00:00,0.16889263910238653
2025-11-24 07:00:00,0.16228956587582527
2025-11-24 08:00:00,0.1377814871990879
2025-11-24 09:00:00,0.1380593627328699
2025-11-24 10:00:00,0.1318717419345367
2025-11-24 11:00:00,0.11568962005343275
2025-11-24 12:00:00,0.09571776742210808
2025-11-24 13:00:00,0.1243673267983269
2025-11-24 14:00:00,0.12809493873785494
2025-11-24 15:00:00,0.16426209600670122
2025-11-24 16:00:00,0.14766797013110503
2025-11-24 17:00:00,0.14352731512617628
2025-11-24 18:00:00,0.122134708147277
2025-11-24 19:00:00,0.21775905517725186
2025-11-24 20:00:00,0.1780479344882083
2025-11-24 21:00:00,0.24054159290507185
2025-11-24 22:00:00,0.24260360441197676
2025-11-24 23:00:00,0.21697767535270343
2025-11-25 00:00:00,0.23523778314943794
2025-11-25 01:00:00,0.24445400883317303
2025-11-25 02:00:00,0.21590816275706703
2025-11-25 03:00:00,0.22576241221365048
