,demand
2025-10-17 08:00:00,-2356.9219184161116
2025-10-17 09:00:00,-2543.096725107109
2025-10-17 10:00:00,-2620.674270571976
2025-10-17 11:00:00,-2543.7288993512
2025-10-17 12:00:00,-2362.944796827755
2025-10-17 13:00:00,-2178.520419002437
2025-10-17 14:00:00,-2056.640809008405
2025-10-17 15:00:00,-2009.5592135041213
2025-10-17 16:00:00,-2041.1004703502217
2025-10-17 17:00:00,-2186.2543577693546
2025-10-17 18:00:00,-2470.325679495932
2025-10-17 19:00:00,-2797.457374898372
2025-10-17 20:00:00,-2948.306413339453
2025-10-17 21:00:00,-2797.4313018411212
2025-10-17 22:00:00,-2470.105901519132
2025-10-17 23:00:00,-2184.821160707365
2025-10-18 00:00:00,-1722.655022135326
2025-10-18 01:00:00,-1697.5969310534417
2025-10-18 02:00:00,-1622.1759394743676
2025-10-18 03:00:00,-1504.9022779868415
2025-10-18 04:00:00,-1446.3381458701806
2025-10-18 05:00:00,-1528.94894873963
2025-10-18 06:00:00,-1699.9325762835217
2025-10-18 07:00:00,-1884.5658361753694
2025-10-18 08:00:00,-2071.9998897108862
2025-10-18 09:00:00,-2235.6685186614477
2025-10-18 10:00:00,-2303.867920767762
2025-10-18 11:00:00,-2236.22427104077
2025-10-18 12:00:00,-2077.294678353292
2025-10-18 13:00:00,-1915.1648735734827
2025-10-18 14:00:00,-1808.0189658145416
2025-10-18 15:00:00,-1766.6289393015522
2025-10-18 16:00:00,-1794.357257408238
2025-10-18 17:00:00,-1921.9638770308622
2025-10-18 18:00:00,-2171.694571411709
2025-10-18 19:00:00,-2459.2801853001383
2025-10-18 20:00:00,-2591.893484268887
2025-10-18 21:00:00,-2459.257264145506
2025-10-18 22:00:00,-2171.5013618106054
2025-10-18 23:00:00,-1920.7039353538928
2025-10-19 00:00:00,-1720.94787857517
2025-10-19 01:00:00,-1695.9146199514798
2025-10-19 02:00:00,-1620.5683702437734
2025-10-19 03:00:00,-1503.4109264396554
2025-10-19 04:00:00,-1444.9048311206789
2025-10-19 05:00:00,-1527.433767047353
2025-10-19 06:00:00,-1698.2479505673969
2025-10-19 07:00:00,-1882.6982397096954
2025-10-19 08:00:00,-2069.9465469214642
2025-10-19 09:00:00,-2233.4529809796513
2025-10-19 10:00:00,-2301.5847977780454
2025-10-19 11:00:00,-2234.008182610807
2025-10-19 12:00:00,-2075.2360884515824
2025-10-19 13:00:00,-1913.266953596153
2025-10-19 14:00:00,-1806.2272269611622
2025-10-19 15:00:00,-1764.8782177826406
2025-10-19 16:00:00,-1792.5790572478793
2025-10-19 17:00:00,-1920.0592192709712
2025-10-19 18:00:00,-2169.542431630631
2025-10-19 19:00:00,-2456.84304943892
2025-10-19 20:00:00,-2589.324929210896
2025-10-19 21:00:00,-2456.8201509990513
2025-10-19 22:00:00,-2169.349413499394
2025-10-19 23:00:00,-1918.8005261906694
2025-10-20 00:00:00,-1953.7191821453616
2025-10-20 01:00:00,-1925.299984694012
2025-10-20 02:00:00,-1839.7625810403133
2025-10-20 03:00:00,-1706.7587009456238
2025-10-20 04:00:00,-1640.3392107796892
2025-10-20 05:00:00,-1734.0308136511742
2025-10-20 06:00:00,-1927.9489160412984
2025-10-20 07:00:00,-2137.347511161985
2025-10-20 08:00:00,-2349.9225775996533
2025-10-20 09:00:00,-2535.544501773293
2025-10-20 10:00:00,-2612.8916655372773
2025-10-20 11:00:00,-2536.1747986522696
2025-10-20 12:00:00,-2355.9275698953543
2025-10-20 13:00:00,-2172.0508763463695
2025-10-20 14:00:00,-2050.5332117024413
2025-10-20 15:00:00,-2003.5914342084789
2025-10-20 16:00:00,-2035.039023120686
2025-10-20 17:00:00,-2179.7618476688167
2025-10-20 18:00:00,-2462.9895640211935
2025-10-20 19:00:00,-2789.1497778441653
2025-10-20 20:00:00,-2939.550840548912
2025-10-20 21:00:00,-2789.1237822159596
2025-10-20 22:00:00,-2462.7704387181
2025-10-20 23:00:00,-2178.3329067659374
2025-10-21 00:00:00,-1951.852867740583
2025-10-21 01:00:00,-1923.4608180789771
2025-10-21 02:00:00,-1838.005125087714
2025-10-21 03:00:00,-1705.1282985939617
2025-10-21 04:00:00,-1638.7722564672274
2025-10-21 05:00:00,-1732.374359276654
2025-10-21 06:00:00,-1926.107219001842
2025-10-21 07:00:00,-2135.305783525509
2025-10-21 08:00:00,-2347.677785002657
2025-10-21 09:00:00,-2533.122391538176
2025-10-21 10:00:00,-2610.395668467645
2025-10-21 11:00:00,-2533.7520863182663
2025-10-21 12:00:00,-2353.6770409552214
2025-10-21 13:00:00,-2169.975997891224
2025-10-21 14:00:00,-2048.5744144989067
2025-10-21 15:00:00,-2001.6774787182899
2025-10-21 16:00:00,-2033.0950269323664
2025-10-21 17:00:00,-2177.679603212976
2025-10-21 18:00:00,-2460.636762787444
2025-10-21 19:00:00,-2786.4854080334744
2025-10-21 20:00:00,-2936.742798263494
2025-10-21 21:00:00,-2786.4594372379133
2025-10-21 22:00:00,-2460.417846806505
2025-10-21 23:00:00,-2176.252027323562
2025-10-22 00:00:00,-1950.024199104866
2025-10-22 01:00:00,-1921.6587496299735
2025-10-22 02:00:00,-1836.283119100436
2025-10-22 03:00:00,-1703.5307833862084
2025-10-22 04:00:00,-1637.236909476676
2025-10-22 05:00:00,-1730.7513175461588
2025-10-22 06:00:00,-1924.3026711700713
2025-10-22 07:00:00,-2133.3052399504604
2025-10-22 08:00:00,-2345.4782725275313
2025-10-22 09:00:00,-2530.749138131427
2025-10-22 10:00:00,-2607.950018611227
2025-10-22 11:00:00,-2531.378242957677
2025-10-22 12:00:00,-2351.471907845785
2025-10-22 13:00:00,-2167.94297218873
2025-10-22 14:00:00,-2046.6551285518754
2025-10-22 15:00:00,-1999.802129974206
2025-10-22 16:00:00,-2031.1902434465665
2025-10-22 17:00:00,-2175.6393600907336
2025-10-22 18:00:00,-2458.331420337522
2025-10-22 19:00:00,-2783.874781713339
2025-10-22 20:00:00,-2933.9913975123864
2025-10-22 21:00:00,-2783.84883524952
2025-10-22 22:00:00,-2458.1127094564645
2025-10-22 23:00:00,-2174.2131216808484
2025-10-23 00:00:00,-1948.233718112193
2025-10-23 01:00:00,-1919.8943133387747
2025-10-23 02:00:00,-1834.5970733460172
2025-10-23 03:00:00,-1701.9666287005966
2025-10-23 04:00:00,-1635.733624764483
2025-10-23 05:00:00,-1729.1621694019807
2025-10-23 06:00:00,-1922.5358072724537
2025-10-23 07:00:00,-2131.3464732410757
2025-10-23 08:00:00,-2343.324691937293
2025-10-23 09:00:00,-2528.425444799248
2025-10-23 10:00:00,-2605.555440666857
2025-10-23 11:00:00,-2529.053971991521
2025-10-23 12:00:00,-2349.3128239955768
2025-10-23 13:00:00,-2165.95240166828
2025-10-23 14:00:00,-2044.775922587195
2025-10-23 15:00:00,-1997.9659436825336
2025-10-23 16:00:00,-2029.325237091741
2025-10-23 17:00:00,-2173.6417228701584
2025-10-23 18:00:00,-2456.074219794152
2025-10-23 19:00:00,-2781.3186724686807
2025-10-23 20:00:00,-2931.2974535950125
2025-10-23 21:00:00,-2781.2927498284894
2025-10-23 22:00:00,-2455.8557097299226
2025-10-23 23:00:00,-2172.2167940095424
2025-10-24 00:00:00,-1946.481955320724
2025-10-24 01:00:00,-1918.1680320459338
2025-10-24 02:00:00,-1832.9474874362015
2025-10-24 03:00:00,-1700.436298029917
2025-10-24 04:00:00,-1634.2628477863523
2025-10-24 05:00:00,-1727.6073857430115
2025-10-24 06:00:00,-1920.8071508688931
2025-10-24 07:00:00,-2129.4300638222053
2025-10-24 08:00:00,-2341.217681384348
2025-10-24 09:00:00,-2526.1520001021236
2025-10-24 10:00:00,-2603.212644199659
2025-10-24 11:00:00,-2526.779962151447
2025-10-24 12:00:00,-2347.200429187739
2025-10-24 13:00:00,-2164.0048761788785
2025-10-24 14:00:00,-2042.9373534541496
2025-10-24 15:00:00,-1996.169463944899
2025-10-24 16:00:00,-2027.5005605095234
2025-10-24 17:00:00,-2171.687283494273
2025-10-24 18:00:00,-2453.865830014568
2025-10-24 19:00:00,-2778.8178377298336
2025-10-24 20:00:00,-2928.6617647850926
2025-10-24 21:00:00,-2778.7919383980966
2025-10-24 22:00:00,-2453.647516424609
2025-10-24 23:00:00,-2170.263635864617
2025-10-25 00:00:00,-1711.3970982377111
2025-10-25 01:00:00,-1686.5027672115511
2025-10-25 02:00:00,-1611.5746681574283
2025-10-25 03:00:00,-1495.0674154628737
2025-10-25 04:00:00,-1436.8860126414156
2025-10-25 05:00:00,-1518.9569360109797
2025-10-25 06:00:00,-1688.82314849388
2025-10-25 07:00:00,-1872.24979001924
2025-10-25 08:00:00,-2058.458921394829
2025-10-25 09:00:00,-2221.057940385487
2025-10-25 10:00:00,-2288.8116446190943
2025-10-25 11:00:00,-2221.6100608025704
2025-10-25 12:00:00,-2063.7191074459874
2025-10-25 13:00:00,-1902.648856076636
2025-10-25 14:00:00,-1796.2031700451982
2025-10-25 15:00:00,-1755.0836363253777
2025-10-25 16:00:00,-1782.6307438640492
2025-10-25 17:00:00,-1909.403426572965
2025-10-25 18:00:00,-2157.502076745243
2025-10-25 19:00:00,-2443.2082563223307
2025-10-25 20:00:00,-2574.954898642814
2025-10-25 21:00:00,-2443.185484962412
2025-10-25 22:00:00,-2157.3101298107545
2025-10-25 23:00:00,-1908.1517188879047
2025-10-26 00:00:00,-1709.9250511684256
2025-10-26 01:00:00,-1685.0521328389843
2025-10-26 02:00:00,-1610.1884827013248
2025-10-26 03:00:00,-1493.78144296147
2025-10-26 04:00:00,-1435.6500844947666
2025-10-26 05:00:00,-1517.6504150940473
2025-10-26 06:00:00,-1687.3705182604633
2025-10-26 07:00:00,-1870.6393865546056
2025-10-26 08:00:00,-2056.6883513584517
2025-10-26 09:00:00,-2219.147511861784
2025-10-26 10:00:00,-2286.842938187911
2025-10-26 11:00:00,-2219.6991573760847
2025-10-26 12:00:00,-2061.944012894833
2025-10-26 13:00:00,-1901.0123050532939
2025-10-26 14:00:00,-1794.6581775855122
2025-10-26 15:00:00,-1753.5740125648472
2025-10-26 16:00:00,-1781.0974256383583
2025-10-26 17:00:00,-1907.761065649796
2025-10-26 18:00:00,-2155.646315383768
2025-10-26 19:00:00,-2441.106746651037
2025-10-26 20:00:00,-2572.740067955073
2025-10-26 21:00:00,-2441.083994877754
2025-10-26 22:00:00,-2155.454533551186
2025-10-26 23:00:00,-1906.5104346129501
2025-10-27 00:00:00,-1941.464108720111
2025-10-27 01:00:00,-1913.2231760647642
2025-10-27 02:00:00,-1828.2223219684233
2025-10-27 03:00:00,-1696.0527338903653
2025-10-27 04:00:00,-1630.049872550257
2025-10-27 05:00:00,-1723.1537771061326
2025-10-27 06:00:00,-1915.85549148871
2025-10-27 07:00:00,-2123.940594280612
2025-10-27 08:00:00,-2335.182243371826
2025-10-27 09:00:00,-2519.6398188863177
2025-10-27 10:00:00,-2596.5018079231327
2025-10-27 11:00:00,-2520.2661621088
2025-10-27 12:00:00,-2341.1495682165582
2025-10-27 13:00:00,-2158.426276037242
2025-10-27 14:00:00,-2037.6708539490944
2025-10-27 15:00:00,-1991.023527640931
2025-10-27 16:00:00,-2022.273855598397
2025-10-27 17:00:00,-2166.0888788323186
2025-10-27 18:00:00,-2447.5399957165196
2025-10-27 19:00:00,-2771.654307853453
2025-10-27 20:00:00,-2921.1119514202155
2025-10-27 21:00:00,-2771.6284752877464
2025-10-27 22:00:00,-2447.3222449183727
2025-10-27 23:00:00,-2164.6689012317634
2025-10-28 00:00:00,-1939.8722925677596
2025-10-28 01:00:00,-1911.6545147946263
2025-10-28 02:00:00,-1826.723353324539
2025-10-28 03:00:00,-1694.6621317541117
2025-10-28 04:00:00,-1628.713386490788
2025-10-28 05:00:00,-1721.74095468873
2025-10-28 06:00:00,-1914.284671969964
2025-10-28 07:00:00,-2122.199164743272
2025-10-28 08:00:00,-2333.267615747763
2025-10-28 09:00:00,-2517.5739535716843
2025-10-28 10:00:00,-2594.3729230784957
2025-10-28 11:00:00,-2518.1997832522197
2025-10-28 12:00:00,-2339.2300479529495
2025-10-28 13:00:00,-2156.6565715166057
2025-10-28 14:00:00,-2036.0001574041914
2025-10-28 15:00:00,-1989.391077472641
2025-10-28 16:00:00,-2020.6157831296039
2025-10-28 17:00:00,-2164.3128917052495
2025-10-28 18:00:00,-2445.5332454082304
2025-10-28 19:00:00,-2769.3818145963496
2025-10-28 20:00:00,-2918.716917092148
2025-10-28 21:00:00,-2769.356003210893
2025-10-28 22:00:00,-2445.315673145053
2025-10-28 23:00:00,-2162.894078351445
2025-10-29 00:00:00,-1938.3216722874558
2025-10-29 01:00:00,-1910.1264501529834
2025-10-29 02:00:00,-1825.2631776784299
2025-10-29 03:00:00,-1693.3075181128793
2025-10-29 04:00:00,-1627.4114884134915
2025-10-29 05:00:00,-1720.3646958226188
2025-10-29 06:00:00,-1912.7545049347402
2025-10-29 07:00:00,-2120.5028030413687
2025-10-29 08:00:00,-2331.402538289717
2025-10-29 09:00:00,-2515.56155242315
2025-10-29 10:00:00,-2592.2991333323303
2025-10-29 11:00:00,-2516.1868818520975
2025-10-29 12:00:00,-2337.360204475856
2025-10-29 13:00:00,-2154.9326665821127
2025-10-29 14:00:00,-2034.3726981395434
2025-10-29 15:00:00,-1987.800874776307
2025-10-29 16:00:00,-2019.0006212325927
2025-10-29 17:00:00,-2162.582866756876
2025-10-29 18:00:00,-2443.5784293819297
2025-10-29 19:00:00,-2767.1681329936628
2025-10-29 20:00:00,-2916.3838657560113
2025-10-29 21:00:00,-2767.1423422403163
2025-10-29 22:00:00,-2443.361031033276
2025-10-29 23:00:00,-2161.165187519357
2025-10-30 00:00:00,-1936.8127073614535
2025-10-30 01:00:00,-1908.639434938368
2025-10-30 02:00:00,-1823.8422277116526
2025-10-30 03:00:00,-1691.9892943679254
2025-10-30 04:00:00,-1626.1445640988645
2025-10-30 05:00:00,-1719.025408323003
2025-10-30 06:00:00,-1911.2654438045545
2025-10-30 07:00:00,-2118.8520118434853
2025-10-30 08:00:00,-2329.587563660393
2025-10-30 09:00:00,-2513.603211758606
2025-10-30 10:00:00,-2590.281053193295
2025-10-30 11:00:00,-2514.2280543745605
2025-10-30 12:00:00,-2335.5405918602546
2025-10-30 13:00:00,-2153.2550720639997
2025-10-30 14:00:00,-2032.7889584064544
2025-10-30 15:00:00,-1986.2533907633076
2025-10-30 16:00:00,-2017.428848514692
2025-10-30 17:00:00,-2160.899316630926
2025-10-30 18:00:00,-2441.6761268917953
2025-10-30 19:00:00,-2765.013919007029
2025-10-30 20:00:00,-2914.113488745269
2025-10-30 21:00:00,-2764.988148331537
2025-10-30 22:00:00,-2441.4588977856815
2025-10-30 23:00:00,-2159.4827410431662
2025-10-31 00:00:00,-1935.345844928626
2025-10-31 01:00:00,-1907.1939097854804
2025-10-31 02:00:00,-1822.4609244823494
2025-10-31 03:00:00,-1690.7078511373945
2025-10-31 04:00:00,-1624.9129889639241
2025-10-31 05:00:00,-1717.7234890496732
2025-10-31 06:00:00,-1909.817929820357
2025-10-31 07:00:00,-2117.24728031468
2025-10-31 08:00:00,-2327.823229675942
2025-10-31 09:00:00,-2511.6995118766567
2025-10-31 10:00:00,-2588.3192806620887
2025-10-31 11:00:00,-2512.3238812624654
2025-10-31 12:00:00,-2333.7717492966335
2025-10-31 13:00:00,-2151.6242850697276
2025-10-31 14:00:00,-2031.2494075011873
2025-10-31 15:00:00,-1984.7490839865543
2025-10-31 16:00:00,-2015.9009307260794
2025-10-31 17:00:00,-2159.2627401996383
2025-10-31 18:00:00,-2439.826901631111
2025-10-31 19:00:00,-2762.919810976541
2025-10-31 20:00:00,-2911.906458821628
2025-10-31 21:00:00,-2762.8940598187014
2025-10-31 22:00:00,-2439.6098370454033
2025-10-31 23:00:00,-2157.8472374680737
2025-11-01 00:00:00,-1701.8509372937342
2025-11-01 01:00:00,-1677.095466670466
2025-11-01 02:00:00,-1602.5853160244208
2025-11-01 03:00:00,-1486.7279399637039
2025-11-01 04:00:00,-1428.8710725968474
2025-11-01 05:00:00,-1510.4842049346782
2025-11-01 06:00:00,-1679.4029048823668
2025-11-01 07:00:00,-1861.8063938949535
2025-11-01 08:00:00,-2046.976852049009
2025-11-01 09:00:00,-2208.668894858502
2025-11-01 10:00:00,-2276.0446694077414
2025-11-01 11:00:00,-2209.2179355517924
2025-11-01 12:00:00,-2052.2076968194733
2025-11-01 13:00:00,-1892.0358941762781
2025-11-01 14:00:00,-1786.1839614307926
2025-11-01 15:00:00,-1745.2937921800567
2025-11-01 16:00:00,-1772.6872421471594
2025-11-01 17:00:00,-1898.752787726016
2025-11-01 18:00:00,-2145.467545377402
2025-11-01 19:00:00,-2429.580057899813
2025-11-01 20:00:00,-2560.591818378604
2025-11-01 21:00:00,-2429.557413558379
2025-11-01 22:00:00,-2145.2766691215597
2025-11-01 23:00:00,-1897.508062057595
2025-11-02 00:00:00,-1700.6353351590292
2025-11-02 01:00:00,-1675.8975469321886
2025-11-02 02:00:00,-1601.4406175737415
2025-11-02 03:00:00,-1485.6659963951208
2025-11-02 04:00:00,-1427.8504551690778
2025-11-02 05:00:00,-1509.4052926846566
2025-11-02 06:00:00,-1678.2033369816365
2025-11-02 07:00:00,-1860.4765383963133
2025-11-02 08:00:00,-2045.5147325551595
2025-11-02 09:00:00,-2207.091281587791
2025-11-02 10:00:00,-2274.4189308085565
2025-11-02 11:00:00,-2207.6399301109886
2025-11-02 12:00:00,-2050.7418410253813
2025-11-02 13:00:00,-1890.6844462782865
2025-11-02 14:00:00,-1784.9081217030518
2025-11-02 15:00:00,-1744.0471595796505
2025-11-02 16:00:00,-1771.4210428881654
2025-11-02 17:00:00,-1897.3965420693264
2025-11-02 18:00:00,-2143.9350757168986
2025-11-02 19:00:00,-2427.844651678209
2025-11-02 20:00:00,-2558.7628327651632
2025-11-02 21:00:00,-2427.8220235112294
2025-11-02 22:00:00,-2143.744335800602
2025-11-02 23:00:00,-1896.1527054865162
2025-11-03 00:00:00,-1931.2021560707078
2025-11-03 01:00:00,-1903.1104958702997
2025-11-03 02:00:00,-1818.5589288537349
2025-11-03 03:00:00,-1687.0879465590415
2025-11-03 04:00:00,-1621.4339550408142
2025-11-03 05:00:00,-1714.045742407536
2025-11-03 06:00:00,-1905.7288977245241
2025-11-03 07:00:00,-2112.7141298248657
2025-11-03 08:00:00,-2322.8392237395933
2025-11-03 09:00:00,-2506.3218160456636
2025-11-03 10:00:00,-2582.777537416498
2025-11-03 11:00:00,-2506.9448486200317
2025-11-03 12:00:00,-2328.7750072312165
2025-11-03 13:00:00,-2147.0175313983705
2025-11-03 14:00:00,-2026.9003834962155
2025-11-03 15:00:00,-1980.4996198989704
2025-11-03 16:00:00,-2011.5847687092466
2025-11-03 17:00:00,-2154.6396321482634
2025-11-03 18:00:00,-2434.6030892701156
2025-11-03 19:00:00,-2757.004237764618
2025-11-03 20:00:00,-2905.6718964666156
2025-11-03 21:00:00,-2756.978541741517
2025-11-03 22:00:00,-2434.386489432406
2025-11-03 23:00:00,-2153.2271600909908
2025-11-04 00:00:00,-1929.9079235722177
2025-11-04 01:00:00,-1901.8350895415372
2025-11-04 02:00:00,-1817.3401863938927
2025-11-04 03:00:00,-1685.9573119222773
2025-11-04 04:00:00,-1620.3473196970351
2025-11-04 05:00:00,-1712.8970414821833
2025-11-04 06:00:00,-1904.4517366230862
2025-11-04 07:00:00,-2111.298253564453
2025-11-04 08:00:00,-2321.2825280810466
2025-11-04 09:00:00,-2504.6421559770356
2025-11-04 10:00:00,-2581.046639066584
2025-11-04 11:00:00,-2505.2647710140664
2025-11-04 12:00:00,-2327.2143335924907
2025-11-04 13:00:00,-2145.5786660495373
2025-11-04 14:00:00,-2025.5420169786164
2025-11-04 15:00:00,-1979.1723497510663
2025-11-04 16:00:00,-2010.2366662472919
2025-11-04 17:00:00,-2153.195658701105
2025-11-04 18:00:00,-2432.9714928941735
2025-11-04 19:00:00,-2755.1565780197425
2025-11-04 20:00:00,-2903.7246042131696
2025-11-04 21:00:00,-2755.1308992173276
2025-11-04 22:00:00,-2432.755038215036
2025-11-04 23:00:00,-2151.784133239317
2025-11-05 00:00:00,-1928.6578396033578
2025-11-05 01:00:00,-1900.6031895488936
2025-11-05 02:00:00,-1816.163017366693
2025-11-05 03:00:00,-1684.8652452065166
2025-11-05 04:00:00,-1619.297751381574
2025-11-05 05:00:00,-1711.7875247504721
2025-11-05 06:00:00,-1903.2181417161262
2025-11-05 07:00:00,-2109.930675314721
2025-11-05 08:00:00,-2319.7789340286536
2025-11-05 09:00:00,-2503.0197920452256
2025-11-05 10:00:00,-2579.3747846806987
2025-11-05 11:00:00,-2503.642003787846
2025-11-05 12:00:00,-2325.706897255766
2025-11-05 13:00:00,-2144.1888829093173
2025-11-05 14:00:00,-2024.2299867139852
2025-11-05 15:00:00,-1977.8903551046815
2025-11-05 16:00:00,-2008.9345499134522
2025-11-05 17:00:00,-2151.8009417087114
2025-11-05 18:00:00,-2431.3955531185948
2025-11-05 19:00:00,-2753.3719451738884
2025-11-05 20:00:00,-2901.8437374975215
2025-11-05 21:00:00,-2753.346283004733
2025-11-05 22:00:00,-2431.1792386464185
2025-11-05 23:00:00,-2150.3903305523822
2025-11-06 00:00:00,-1927.4522745909858
2025-11-06 01:00:00,-1899.415160930923
2025-11-06 02:00:00,-1815.0277705927235
2025-11-06 03:00:00,-1683.8120700146949
2025-11-06 04:00:00,-1618.2855611041737
2025-11-06 05:00:00,-1710.7175209861557
2025-11-06 06:00:00,-1902.028478544438
2025-11-06 07:00:00,-2108.611800318619
2025-11-06 08:00:00,-2318.328887129781
2025-11-06 09:00:00,-2501.4552049916792
2025-11-06 10:00:00,-2577.76246966538
2025-11-06 11:00:00,-2502.077027802323
2025-11-06 12:00:00,-2324.2531449069616
2025-11-06 13:00:00,-2142.84859380045
2025-11-06 14:00:00,-2022.964681485206
2025-11-06 15:00:00,-1976.6540158424966
2025-11-06 16:00:00,-2007.6788055528978
2025-11-06 17:00:00,-2150.455894455827
2025-11-06 18:00:00,-2429.8757369283476
2025-11-06 19:00:00,-2751.650868052282
2025-11-06 20:00:00,-2900.029853661073
2025-11-06 21:00:00,-2751.6252219240296
2025-11-06 22:00:00,-2429.6595576699738
2025-11-06 23:00:00,-2149.046165044005
2025-11-07 00:00:00,-1926.291585770034
2025-11-07 01:00:00,-1898.2713557261445
2025-11-07 02:00:00,-1813.9347824701038
2025-11-07 03:00:00,-1682.7980984253518
2025-11-07 04:00:00,-1617.311048798659
2025-11-07 05:00:00,-1709.6873472544419
2025-11-07 06:00:00,-1900.883099630894
2025-11-07 07:00:00,-2107.3420193872716
2025-11-07 08:00:00,-2316.9328170646218
2025-11-07 09:00:00,-2499.9488584373075
2025-11-07 10:00:00,-2576.2101717843634
2025-11-07 11:00:00,-2500.570306793655
2025-11-07 12:00:00,-2322.8535073242733
2025-11-07 13:00:00,-2141.558195879524
2025-11-07 14:00:00,-2021.7464762295253
2025-11-07 15:00:00,-1975.4636983185185
2025-11-07 16:00:00,-2006.4698052697847
2025-11-07 17:00:00,-2149.160915508981
2025-11-07 18:00:00,-2428.4124946777697
2025-11-07 19:00:00,-2749.993856647219
2025-11-07 20:00:00,-2898.2834901967503
2025-11-07 21:00:00,-2749.9682259627607
2025-11-07 22:00:00,-2428.1964455999723
2025-11-07 23:00:00,-2147.752035019434
2025-11-08 00:00:00,-1694.154983028331
2025-11-08 01:00:00,-1669.5114593244784
2025-11-08 02:00:00,-1595.3382516498268
2025-11-08 03:00:00,-1480.0047951921338
2025-11-08 04:00:00,-1422.40956284597
2025-11-08 05:00:00,-1503.6536317598757
2025-11-08 06:00:00,-1671.8084630508674
2025-11-08 07:00:00,-1853.3871037300728
2025-11-08 08:00:00,-2037.7202010165993
2025-11-08 09:00:00,-2198.6810548956914
2025-11-08 10:00:00,-2265.7521488949683
2025-11-08 11:00:00,-2199.2276127675
2025-11-08 12:00:00,-2042.9273913404597
2025-11-08 13:00:00,-1883.4799029369765
2025-11-08 14:00:00,-1778.1066440961572
2025-11-08 15:00:00,-1737.4013846195749
2025-11-08 16:00:00,-1764.67095843895
2025-11-08 17:00:00,-1890.166421966578
2025-11-08 18:00:00,-2135.765508762263
2025-11-08 19:00:00,-2418.5932337309073
2025-11-08 20:00:00,-2549.0125448389695
2025-11-08 21:00:00,-2418.570691789638
2025-11-08 22:00:00,-2135.575495669524
2025-11-08 23:00:00,-1888.9273250824458
2025-11-09 00:00:00,-1693.2134551651254
2025-11-09 01:00:00,-1668.5836271174828
2025-11-09 02:00:00,-1594.4516412569087
2025-11-09 03:00:00,-1479.182281451472
2025-11-09 04:00:00,-1421.6190576975475
2025-11-09 05:00:00,-1502.8179751611021
2025-11-09 06:00:00,-1670.8793542823814
2025-11-09 07:00:00,-1852.3570825000497
2025-11-09 08:00:00,-2036.5877365337774
2025-11-09 09:00:00,-2197.459136301333
2025-11-09 10:00:00,-2264.4929554913697
2025-11-09 11:00:00,-2198.005390423207
2025-11-09 12:00:00,-2041.7920329578315
2025-11-09 13:00:00,-1882.4331576119216
2025-11-09 14:00:00,-1777.1184600362933
2025-11-09 15:00:00,-1736.4358225372512
2025-11-09 16:00:00,-1763.6902412711556
2025-11-09 17:00:00,-1889.1159606037124
2025-11-09 18:00:00,-2134.5785555283987
2025-11-09 19:00:00,-2417.2490987833194
2025-11-09 20:00:00,-2547.595929264438
2025-11-09 21:00:00,-2417.2265693697505
2025-11-09 22:00:00,-2134.388648035574
2025-11-09 23:00:00,-1887.877552348574
2025-11-10 00:00:00,-1923.0821487307248
2025-11-10 01:00:00,-1895.1086038121905
2025-11-10 02:00:00,-1810.9125455871952
2025-11-10 03:00:00,-1679.9943512737461
2025-11-10 04:00:00,-1614.616411069645
2025-11-10 05:00:00,-1706.838799330311
2025-11-10 06:00:00,-1897.7159962326236
2025-11-10 07:00:00,-2103.830930213921
2025-11-10 08:00:00,-2313.072524025079
2025-11-10 09:00:00,-2495.783638321143
2025-11-10 10:00:00,-2571.917891006391
2025-11-10 11:00:00,-2496.404051268632
2025-11-10 12:00:00,-2318.9833496916663
2025-11-10 13:00:00,-2137.9900983773255
2025-11-10 14:00:00,-2018.3779996848334
2025-11-10 15:00:00,-1972.1723345343282
2025-11-10 16:00:00,-2003.1267815246474
2025-11-10 17:00:00,-2145.5801509473627
2025-11-10 18:00:00,-2424.366462880343
2025-11-10 19:00:00,-2745.412031026117
2025-11-10 20:00:00,-2893.454595935585
2025-11-10 21:00:00,-2745.386443045508
2025-11-10 22:00:00,-2424.1507737666952
2025-11-10 23:00:00,-2144.173617824777
2025-11-11 00:00:00,-1922.1042695641981
2025-11-11 01:00:00,-1894.1449490753423
2025-11-11 02:00:00,-1809.991704191054
2025-11-11 03:00:00,-1679.1400812275717
2025-11-11 04:00:00,-1613.795385430486
2025-11-11 05:00:00,-1705.9708789954539
2025-11-11 06:00:00,-1896.7510156477197
2025-11-11 07:00:00,-2102.7611410538957
2025-11-11 08:00:00,-2311.8963363965877
2025-11-11 09:00:00,-2494.5145428611895
2025-11-11 10:00:00,-2570.610081599865
2025-11-11 11:00:00,-2495.1346403313096
2025-11-11 12:00:00,-2317.804156433238
2025-11-11 13:00:00,-2136.9029394242757
2025-11-11 14:00:00,-2017.3516629797844
2025-11-11 15:00:00,-1971.1694932152432
2025-11-11 16:00:00,-2002.1081999997457
2025-11-11 17:00:00,-2144.489132484574
2025-11-11 18:00:00,-2423.1336827530668
2025-11-11 19:00:00,-2744.016000580697
2025-11-11 20:00:00,-2891.983286469932
2025-11-11 21:00:00,-2743.9904256114687
2025-11-11 22:00:00,-2422.9181033164236
2025-11-11 23:00:00,-2143.0833145781526
2025-11-12 00:00:00,-1921.1728513184003
2025-11-12 01:00:00,-1893.2270794291996
