,hydro_cf
2025-11-04 06:00:00,0.6773570117682421
2025-11-04 07:00:00,0.6676716110133515
2025-11-04 08:00:00,0.6378651189258242
2025-11-04 09:00:00,0.6808684790088769
2025-11-04 10:00:00,0.6815322504339542
2025-11-04 11:00:00,0.6824821536729686
2025-11-04 12:00:00,0.6737202283970993
2025-11-04 13:00:00,0.7196296936543543
2025-11-04 14:00:00,0.7652847607314598
2025-11-04 15:00:00,0.7351766189980825
2025-11-04 16:00:00,0.7054031413840454
2025-11-04 17:00:00,0.7555551128527507
2025-11-04 18:00:00,0.6489889038360003
2025-11-04 19:00:00,0.7011439299034441
2025-11-04 20:00:00,0.6777758431428661
2025-11-04 21:00:00,0.6879893572447568
2025-11-04 22:00:00,0.6815245061642581
2025-11-04 23:00:00,0.7165239523677523
2025-11-05 00:00:00,0.6756401214278209
2025-11-05 01:00:00,0.7244456388007456
2025-11-05 02:00:00,0.6754149233367859
2025-11-05 03:00:00,0.6736954995864645
2025-11-05 04:00:00,0.7289985635557612
2025-11-05 05:00:00,0.6981100580634158
2025-11-05 06:00:00,0.6919685693673094
2025-11-05 07:00:00,0.6781189493061859
2025-11-05 08:00:00,0.7405471842225272
2025-11-05 09:00:00,0.6847191389364203
2025-11-05 10:00:00,0.6903483279506614
2025-11-05 11:00:00,0.7092439886731458
2025-11-05 12:00:00,0.6707854723005565
2025-11-05 13:00:00,0.7110589723654093
2025-11-05 14:00:00,0.684678523582631
2025-11-05 15:00:00,0.737965126575916
2025-11-05 16:00:00,0.6834575673362135
2025-11-05 17:00:00,0.6917788819435338
2025-11-05 18:00:00,0.6542126057537339
2025-11-05 19:00:00,0.7075317795306274
2025-11-05 20:00:00,0.6691017343083406
2025-11-05 21:00:00,0.6873743567024251
2025-11-05 22:00:00,0.6963829101806766
2025-11-05 23:00:00,0.6847816357432447
2025-11-06 00:00:00,0.7682749483796742
2025-11-06 01:00:00,0.7004270653224142
2025-11-06 02:00:00,0.714079094018193
2025-11-06 03:00:00,0.7191690427539239
2025-11-06 04:00:00,0.6826052759028927
2025-11-06 05:00:00,0.7262817323054721
2025-11-06 06:00:00,0.7207326326681478
2025-11-06 07:00:00,0.7628218287347468
2025-11-06 08:00:00,0.7100973546082823
2025-11-06 09:00:00,0.6770857977013854
2025-11-06 10:00:00,0.6929806116920361
2025-11-06 11:00:00,0.7457394812285094
2025-11-06 12:00:00,0.6701344913322791
2025-11-06 13:00:00,0.7433514016294496
2025-11-06 14:00:00,0.7086518105001045
2025-11-06 15:00:00,0.708159956443541
2025-11-06 16:00:00,0.7182843127149737
2025-11-06 17:00:00,0.6653614317315488
2025-11-06 18:00:00,0.6508565053289931
2025-11-06 19:00:00,0.7115482914627521
2025-11-06 20:00:00,0.700798733148593
2025-11-06 21:00:00,0.6758626604388372
2025-11-06 22:00:00,0.7177402613870888
2025-11-06 23:00:00,0.6603283134178237
2025-11-07 00:00:00,0.7130948091577232
2025-11-07 01:00:00,0.6874062939384109
2025-11-07 02:00:00,0.7284183644777895
2025-11-07 03:00:00,0.7162295764546215
2025-11-07 04:00:00,0.7240270198245673
2025-11-07 05:00:00,0.6443670650604222
2025-11-07 06:00:00,0.7093711541907851
2025-11-07 07:00:00,0.6888558555105192
2025-11-07 08:00:00,0.6625174282586799
2025-11-07 09:00:00,0.7145914838044819
2025-11-07 10:00:00,0.6943924042558501
2025-11-07 11:00:00,0.7160466701158633
2025-11-07 12:00:00,0.7357101801783348
2025-11-07 13:00:00,0.7090784755628995
2025-11-07 14:00:00,0.6887638028791802
2025-11-07 15:00:00,0.6854532713538625
2025-11-07 16:00:00,0.6784065447177507
2025-11-07 17:00:00,0.7136998097471655
2025-11-07 18:00:00,0.6681122925964086
2025-11-07 19:00:00,0.722050263885081
2025-11-07 20:00:00,0.7099927595859633
2025-11-07 21:00:00,0.7085770017055177
2025-11-07 22:00:00,0.7155713729081218
2025-11-07 23:00:00,0.6500255180315335
2025-11-08 00:00:00,0.6714555137774674
2025-11-08 01:00:00,0.7202321035888122
2025-11-08 02:00:00,0.7233563772533264
2025-11-08 03:00:00,0.6892967326705647
2025-11-08 04:00:00,0.7068330013707839
2025-11-08 05:00:00,0.7659288744698468
2025-11-08 06:00:00,0.6919795015417646
2025-11-08 07:00:00,0.6903288039363202
2025-11-08 08:00:00,0.7640093142959316
2025-11-08 09:00:00,0.733730469213458
2025-11-08 10:00:00,0.6433941146081801
2025-11-08 11:00:00,0.6961044699208464
2025-11-08 12:00:00,0.6684006666405888
2025-11-08 13:00:00,0.6758032173105347
2025-11-08 14:00:00,0.7639092277532417
2025-11-08 15:00:00,0.676521927446165
2025-11-08 16:00:00,0.7034121733898162
2025-11-08 17:00:00,0.7154134114458364
2025-11-08 18:00:00,0.6954747086173931
2025-11-08 19:00:00,0.6974779850696752
2025-11-08 20:00:00,0.7023506138942575
2025-11-08 21:00:00,0.7132470597236191
2025-11-08 22:00:00,0.6951893469256113
2025-11-08 23:00:00,0.6685006322906335
2025-11-09 00:00:00,0.6741103050534398
2025-11-09 01:00:00,0.6961823115527862
2025-11-09 02:00:00,0.6873310102767047
2025-11-09 03:00:00,0.6732775636532654
2025-11-09 04:00:00,0.6620807250054953
2025-11-09 05:00:00,0.6860737819289154
2025-11-09 06:00:00,0.7211928619387964
2025-11-09 07:00:00,0.6969946140454285
2025-11-09 08:00:00,0.6961765500834707
2025-11-09 09:00:00,0.7277617409872575
2025-11-09 10:00:00,0.6563217965474262
2025-11-09 11:00:00,0.7384340867567218
2025-11-09 12:00:00,0.6671942181383372
2025-11-09 13:00:00,0.6885881854569704
2025-11-09 14:00:00,0.7430260383915822
2025-11-09 15:00:00,0.7055337715429542
2025-11-09 16:00:00,0.7570303853220821
2025-11-09 17:00:00,0.7053006824843029
2025-11-09 18:00:00,0.7036992320351483
2025-11-09 19:00:00,0.684543053799962
2025-11-09 20:00:00,0.7352040415727946
2025-11-09 21:00:00,0.6908217397376032
2025-11-09 22:00:00,0.6750923527641399
2025-11-09 23:00:00,0.7585631339694425
2025-11-10 00:00:00,0.6970808321239366
2025-11-10 01:00:00,0.7486271569765252
2025-11-10 02:00:00,0.6739734770427347
2025-11-10 03:00:00,0.689301613567025
2025-11-10 04:00:00,0.7042598852822846
2025-11-10 05:00:00,0.6857734860474612
2025-11-10 06:00:00,0.7135883853735193
2025-11-10 07:00:00,0.7064044624247794
2025-11-10 08:00:00,0.722778008045339
2025-11-10 09:00:00,0.6788696699794632
2025-11-10 10:00:00,0.7504611113506344
2025-11-10 11:00:00,0.6876328443126889
2025-11-10 12:00:00,0.6738343631771446
2025-11-10 13:00:00,0.7072374046963046
2025-11-10 14:00:00,0.6431242002003957
2025-11-10 15:00:00,0.6689330303720586
2025-11-10 16:00:00,0.7050537096400726
2025-11-10 17:00:00,0.692400198792732
2025-11-10 18:00:00,0.6991634230198406
2025-11-10 19:00:00,0.7076224387017518
2025-11-10 20:00:00,0.7264131297605402
2025-11-10 21:00:00,0.6896564141483901
2025-11-10 22:00:00,0.6990340299303812
2025-11-10 23:00:00,0.7952121235174787
2025-11-11 00:00:00,0.671837998076147
2025-11-11 01:00:00,0.6612039405766954
2025-11-11 02:00:00,0.7443482545340012
2025-11-11 03:00:00,0.6885772731369151
2025-11-11 04:00:00,0.7448795897419558
2025-11-11 05:00:00,0.7137271971561737
2025-11-11 06:00:00,0.6989774381179731
2025-11-11 07:00:00,0.729091458924348
2025-11-11 08:00:00,0.7176361320798385
2025-11-11 09:00:00,0.6593554829244621
2025-11-11 10:00:00,0.7008858249515434
2025-11-11 11:00:00,0.6905890127177872
2025-11-11 12:00:00,0.6790551150619824
2025-11-11 13:00:00,0.7263568037109233
2025-11-11 14:00:00,0.6902216990299792
2025-11-11 15:00:00,0.7090436472829901
2025-11-11 16:00:00,0.7311789489276352
2025-11-11 17:00:00,0.7607612133558636
2025-11-11 18:00:00,0.6759148861610859
2025-11-11 19:00:00,0.7060953002005271
2025-11-11 20:00:00,0.6904651712857058
2025-11-11 21:00:00,0.7197151795745648
2025-11-11 22:00:00,0.7097630065526767
2025-11-11 23:00:00,0.6361198802370971
2025-11-12 00:00:00,0.6657684959680973
2025-11-12 01:00:00,0.7118425524616167
2025-11-12 02:00:00,0.688931812849223
2025-11-12 03:00:00,0.7101428189688421
2025-11-12 04:00:00,0.6788665800324708
2025-11-12 05:00:00,0.7256009458005827
2025-11-12 06:00:00,0.7036083890037643
2025-11-12 07:00:00,0.6426886263587868
2025-11-12 08:00:00,0.6501201801446033
2025-11-12 09:00:00,0.7283635175791815
2025-11-12 10:00:00,0.7167398078651909
2025-11-12 11:00:00,0.6349709286212275
2025-11-12 12:00:00,0.6876793878577501
2025-11-12 13:00:00,0.7167562555799047
2025-11-12 14:00:00,0.7327255712959944
2025-11-12 15:00:00,0.7601334798314497
2025-11-12 16:00:00,0.7524834486204285
2025-11-12 17:00:00,0.6875792979681855
2025-11-12 18:00:00,0.6750762562828899
2025-11-12 19:00:00,0.7043821609920664
2025-11-12 20:00:00,0.7588669471758578
2025-11-12 21:00:00,0.6754661395508824
2025-11-12 22:00:00,0.6460244269134956
2025-11-12 23:00:00,0.6654484249448568
2025-11-13 00:00:00,0.6691615194789222
2025-11-13 01:00:00,0.640282499596656
2025-11-13 02:00:00,0.7444588891984549
2025-11-13 03:00:00,0.7251884221079903
2025-11-13 04:00:00,0.7481490511216583
2025-11-13 05:00:00,0.7376441453746093
2025-11-13 06:00:00,0.7551255360273468
2025-11-13 07:00:00,0.7219456462008185
2025-11-13 08:00:00,0.7574143820745789
2025-11-13 09:00:00,0.7016008743727928
2025-11-13 10:00:00,0.6241162181604026
2025-11-13 11:00:00,0.7161168581899334
2025-11-13 12:00:00,0.7322643159327359
2025-11-13 13:00:00,0.67762097055181
2025-11-13 14:00:00,0.6860947016381937
2025-11-13 15:00:00,0.683436737855418
2025-11-13 16:00:00,0.7116174522258368
2025-11-13 17:00:00,0.6858363809693004
2025-11-13 18:00:00,0.6234472218834988
2025-11-13 19:00:00,0.6986168712213445
2025-11-13 20:00:00,0.6900469103585019
2025-11-13 21:00:00,0.7226114943308108
2025-11-13 22:00:00,0.7026121209356038
2025-11-13 23:00:00,0.6797140616586945
2025-11-14 00:00:00,0.7751053964725533
2025-11-14 01:00:00,0.7208616109890271
2025-11-14 02:00:00,0.6879416345408023
2025-11-14 03:00:00,0.6724872017597474
2025-11-14 04:00:00,0.6944172771482152
2025-11-14 05:00:00,0.6854017538116576
2025-11-14 06:00:00,0.7296363009327778
2025-11-14 07:00:00,0.7246884128957868
2025-11-14 08:00:00,0.6735477643827414
2025-11-14 09:00:00,0.6895407871961027
2025-11-14 10:00:00,0.7602548222596075
2025-11-14 11:00:00,0.7107431554924059
2025-11-14 12:00:00,0.6315379997093167
2025-11-14 13:00:00,0.7629076362344946
2025-11-14 14:00:00,0.7063993468929004
2025-11-14 15:00:00,0.6779573727209576
2025-11-14 16:00:00,0.6751198221216858
2025-11-14 17:00:00,0.7068326029040505
2025-11-14 18:00:00,0.6958816191546028
2025-11-14 19:00:00,0.7209733462847404
2025-11-14 20:00:00,0.6592837447106371
2025-11-14 21:00:00,0.6769825585921583
2025-11-14 22:00:00,0.719207751354526
2025-11-14 23:00:00,0.671680389661349
2025-11-15 00:00:00,0.672606387938465
2025-11-15 01:00:00,0.6831891950834382
2025-11-15 02:00:00,0.7142000284640427
2025-11-15 03:00:00,0.6589683638553799
2025-11-15 04:00:00,0.7498377159382362
2025-11-15 05:00:00,0.7059180276711284
2025-11-15 06:00:00,0.6668968589303725
2025-11-15 07:00:00,0.7055322262104153
2025-11-15 08:00:00,0.6790349052053395
2025-11-15 09:00:00,0.6526553716506582
2025-11-15 10:00:00,0.743720797637947
2025-11-15 11:00:00,0.7390573675158119
2025-11-15 12:00:00,0.6671132582009669
2025-11-15 13:00:00,0.7096326776426539
2025-11-15 14:00:00,0.6774074836258195
2025-11-15 15:00:00,0.7496683228583181
2025-11-15 16:00:00,0.7006576063804507
2025-11-15 17:00:00,0.7483480959086364
2025-11-15 18:00:00,0.7042585416878977
2025-11-15 19:00:00,0.6806700436108339
2025-11-15 20:00:00,0.7064658505871331
2025-11-15 21:00:00,0.6878732991266353
2025-11-15 22:00:00,0.6580337491892898
2025-11-15 23:00:00,0.7369860827542531
2025-11-16 00:00:00,0.714490958839539
2025-11-16 01:00:00,0.7388875988762619
2025-11-16 02:00:00,0.7098048921611806
2025-11-16 03:00:00,0.6738819509604168
2025-11-16 04:00:00,0.720564461892455
2025-11-16 05:00:00,0.708446105439284
2025-11-16 06:00:00,0.6968016715338691
2025-11-16 07:00:00,0.6718313557482926
2025-11-16 08:00:00,0.6887170639932837
2025-11-16 09:00:00,0.7176615677482456
2025-11-16 10:00:00,0.6941494642328332
2025-11-16 11:00:00,0.6270141484207559
2025-11-16 12:00:00,0.6903264709502865
2025-11-16 13:00:00,0.7164764333952252
2025-11-16 14:00:00,0.6994531326940958
2025-11-16 15:00:00,0.7311950299720398
2025-11-16 16:00:00,0.7440887305140548
2025-11-16 17:00:00,0.7209049146930839
2025-11-16 18:00:00,0.6820768385976569
2025-11-16 19:00:00,0.7089909464710644
2025-11-16 20:00:00,0.7041113986004811
2025-11-16 21:00:00,0.6721869139100901
2025-11-16 22:00:00,0.7220623118765862
2025-11-16 23:00:00,0.6896544446275671
2025-11-17 00:00:00,0.7118928690660229
2025-11-17 01:00:00,0.7147291562333316
2025-11-17 02:00:00,0.7069002547410779
2025-11-17 03:00:00,0.7093534777949408
2025-11-17 04:00:00,0.7260379407479829
2025-11-17 05:00:00,0.6990160316322328
2025-11-17 06:00:00,0.6924170402114465
2025-11-17 07:00:00,0.6453661159021302
2025-11-17 08:00:00,0.6984673102217176
2025-11-17 09:00:00,0.7125358023086232
2025-11-17 10:00:00,0.6896365389024381
2025-11-17 11:00:00,0.705064150184742
2025-11-17 12:00:00,0.6880762184655987
2025-11-17 13:00:00,0.7352064618715289
2025-11-17 14:00:00,0.6881185122312354
2025-11-17 15:00:00,0.7188916880211066
2025-11-17 16:00:00,0.7254009790029733
2025-11-17 17:00:00,0.7297078474749239
2025-11-17 18:00:00,0.7016195020432114
2025-11-17 19:00:00,0.7523396711498459
2025-11-17 20:00:00,0.7416148938851599
2025-11-17 21:00:00,0.7445534587760698
2025-11-17 22:00:00,0.6705138996151856
2025-11-17 23:00:00,0.7157678237467344
2025-11-18 00:00:00,0.6734030997595021
2025-11-18 01:00:00,0.727870755590334
2025-11-18 02:00:00,0.7322156989274106
2025-11-18 03:00:00,0.6645194997102415
2025-11-18 04:00:00,0.6921905820891204
2025-11-18 05:00:00,0.6545247271927505
2025-11-18 06:00:00,0.70626263086763
2025-11-18 07:00:00,0.7022218121041379
2025-11-18 08:00:00,0.7291219886908397
2025-11-18 09:00:00,0.7021587180375595
2025-11-18 10:00:00,0.6903942789260462
2025-11-18 11:00:00,0.7366119923826026
2025-11-18 12:00:00,0.6967526176522401
2025-11-18 13:00:00,0.6960607987896478
2025-11-18 14:00:00,0.6697317856058778
2025-11-18 15:00:00,0.6872986046165651
2025-11-18 16:00:00,0.6392780572283705
2025-11-18 17:00:00,0.6965606864233674
2025-11-18 18:00:00,0.6755446544707617
2025-11-18 19:00:00,0.7090410219795965
2025-11-18 20:00:00,0.71997094750098
2025-11-18 21:00:00,0.6759685129021549
2025-11-18 22:00:00,0.6963758960840082
2025-11-18 23:00:00,0.7015497453088946
2025-11-19 00:00:00,0.6994851403825872
2025-11-19 01:00:00,0.6938896381785121
2025-11-19 02:00:00,0.7175189365406841
2025-11-19 03:00:00,0.703070431583547
2025-11-19 04:00:00,0.7318230693000862
2025-11-19 05:00:00,0.6505156329392681
2025-11-19 06:00:00,0.7232783526884086
2025-11-19 07:00:00,0.7195716573227168
2025-11-19 08:00:00,0.7016591718007876
2025-11-19 09:00:00,0.7240824546097214
2025-11-19 10:00:00,0.7147388387334049
2025-11-19 11:00:00,0.679741015851526
2025-11-19 12:00:00,0.6565400045139456
2025-11-19 13:00:00,0.742168891404781
2025-11-19 14:00:00,0.6948497965706963
2025-11-19 15:00:00,0.704815530066181
2025-11-19 16:00:00,0.6610319610577867
2025-11-19 17:00:00,0.7305252910529414
2025-11-19 18:00:00,0.7442971270426618
2025-11-19 19:00:00,0.7080879931527989
2025-11-19 20:00:00,0.7455903720045657
2025-11-19 21:00:00,0.763609967053364
2025-11-19 22:00:00,0.7236329182673014
2025-11-19 23:00:00,0.6962056142377973
2025-11-20 00:00:00,0.7047592698899208
2025-11-20 01:00:00,0.6888542567168193
2025-11-20 02:00:00,0.7491616830660792
2025-11-20 03:00:00,0.6747086838176436
2025-11-20 04:00:00,0.705772443372865
2025-11-20 05:00:00,0.6974569666277666
2025-11-20 06:00:00,0.6765406786391085
2025-11-20 07:00:00,0.6380302070376513
2025-11-20 08:00:00,0.6970856069293533
2025-11-20 09:00:00,0.7375471573489264
2025-11-20 10:00:00,0.6851825419751588
2025-11-20 11:00:00,0.7328309710773939
2025-11-20 12:00:00,0.6833983343557947
2025-11-20 13:00:00,0.7137698356839971
2025-11-20 14:00:00,0.6846790171653512
2025-11-20 15:00:00,0.6982362337632088
2025-11-20 16:00:00,0.6928757542201107
2025-11-20 17:00:00,0.7182087993535955
2025-11-20 18:00:00,0.6918017154574051
2025-11-20 19:00:00,0.7095652235232929
2025-11-20 20:00:00,0.7044294639026564
2025-11-20 21:00:00,0.6732927433305077
2025-11-20 22:00:00,0.6716997078211441
2025-11-20 23:00:00,0.6971828121746997
2025-11-21 00:00:00,0.7001970149126926
2025-11-21 01:00:00,0.6703226962146099
2025-11-21 02:00:00,0.6773401095433114
2025-11-21 03:00:00,0.7306390393119329
2025-11-21 04:00:00,0.699040258103948
2025-11-21 05:00:00,0.7582634601775942
2025-11-21 06:00:00,0.6656720830935193
2025-11-21 07:00:00,0.6830070043268068
2025-11-21 08:00:00,0.6685854328177969
2025-11-21 09:00:00,0.6102380257520416
2025-11-21 10:00:00,0.712115947178933
2025-11-21 11:00:00,0.6526636135911726
2025-11-21 12:00:00,0.7164972312313094
2025-11-21 13:00:00,0.6866266334849495
2025-11-21 14:00:00,0.6862779138881853
2025-11-21 15:00:00,0.727643034498118
2025-11-21 16:00:00,0.7348401345032218
2025-11-21 17:00:00,0.661026297193036
2025-11-21 18:00:00,0.6745988696944446
2025-11-21 19:00:00,0.7343769302371068
2025-11-21 20:00:00,0.6435827412660661
2025-11-21 21:00:00,0.6965761427242396
2025-11-21 22:00:00,0.6887796984146374
2025-11-21 23:00:00,0.6885307536182349
2025-11-22 00:00:00,0.6642219759792206
2025-11-22 01:00:00,0.7088808134155716
2025-11-22 02:00:00,0.6871154269583656
2025-11-22 03:00:00,0.7264227371535324
2025-11-22 04:00:00,0.6953435904168107
2025-11-22 05:00:00,0.7193579277735574
2025-11-22 06:00:00,0.7203992062913112
2025-11-22 07:00:00,0.722921336836608
2025-11-22 08:00:00,0.7223033773562557
2025-11-22 09:00:00,0.7103734802507666
2025-11-22 10:00:00,0.6737014504312518
2025-11-22 11:00:00,0.6621068670632072
2025-11-22 12:00:00,0.6863637845040736
2025-11-22 13:00:00,0.7106742683864573
2025-11-22 14:00:00,0.6881448774255738
2025-11-22 15:00:00,0.699706434089059
2025-11-22 16:00:00,0.7215562337992533
2025-11-22 17:00:00,0.6886153885795369
2025-11-22 18:00:00,0.6895120968611931
2025-11-22 19:00:00,0.7003849772818749
2025-11-22 20:00:00,0.6479983032867341
2025-11-22 21:00:00,0.654349752596415
2025-11-22 22:00:00,0.6952839415894227
2025-11-22 23:00:00,0.6736571259128862
2025-11-23 00:00:00,0.7106340081627421
2025-11-23 01:00:00,0.7348383182836191
2025-11-23 02:00:00,0.6472418737061156
2025-11-23 03:00:00,0.7037770429026995
2025-11-23 04:00:00,0.7011674890914896
2025-11-23 05:00:00,0.7189604177411028
2025-11-23 06:00:00,0.6867079036751303
2025-11-23 07:00:00,0.7410696839793562
2025-11-23 08:00:00,0.6813628785995303
2025-11-23 09:00:00,0.7227118766727995
2025-11-23 10:00:00,0.7058586493912637
2025-11-23 11:00:00,0.6963483863022869
2025-11-23 12:00:00,0.722005802970652
2025-11-23 13:00:00,0.7225869554235902
2025-11-23 14:00:00,0.7431999517028997
2025-11-23 15:00:00,0.7230242046738242
2025-11-23 16:00:00,0.6482584189406289
2025-11-23 17:00:00,0.6359962426234963
2025-11-23 18:00:00,0.7083711182077342
2025-11-23 19:00:00,0.7134150604929442
2025-11-23 20:00:00,0.6827158468544949
2025-11-23 21:00:00,0.7138580436818538
2025-11-23 22:00:00,0.7070198906416181
2025-11-23 23:00:00,0.6490884463609639
2025-11-24 00:00:00,0.7046038533700816
2025-11-24 01:00:00,0.6743374265914547
2025-11-24 02:00:00,0.6857479315954139
2025-11-24 03:00:00,0.7392711236953917
2025-11-24 04:00:00,0.7431126217124047
2025-11-24 05:00:00,0.7523268644064284
2025-11-24 06:00:00,0.7170933429049943
2025-11-24 07:00:00,0.713546814335151
2025-11-24 08:00:00,0.6357155139475464
2025-11-24 09:00:00,0.6441048779058185
2025-11-24 10:00:00,0.7424808778626466
2025-11-24 11:00:00,0.6972299990490495
2025-11-24 12:00:00,0.7349455113590032
2025-11-24 13:00:00,0.6517984501404029
2025-11-24 14:00:00,0.694544569856446
2025-11-24 15:00:00,0.7197318908639122
2025-11-24 16:00:00,0.6645560708740942
2025-11-24 17:00:00,0.7088437218974553
2025-11-24 18:00:00,0.6776457378826011
2025-11-24 19:00:00,0.6919706653962867
2025-11-24 20:00:00,0.6846139557498508
2025-11-24 21:00:00,0.7062867374518554
2025-11-24 22:00:00,0.6400919454887826
2025-11-24 23:00:00,0.7106771318923553
2025-11-25 00:00:00,0.6195363329932134
2025-11-25 01:00:00,0.6905866551783927
2025-11-25 02:00:00,0.6931020431555338
2025-11-25 03:00:00,0.6689248306140761
2025-11-25 04:00:00,0.6852760144974581
2025-11-25 05:00:00,0.7078599013539069
2025-11-25 06:00:00,0.7533547415706089
2025-11-25 07:00:00,0.7016114922710086
2025-11-25 08:00:00,0.729746272898549
2025-11-25 09:00:00,0.7240306694543179
2025-11-25 10:00:00,0.6774941740343119
2025-11-25 11:00:00,0.6784463620571907
2025-11-25 12:00:00,0.6805554945502141
2025-11-25 13:00:00,0.6397407826771943
2025-11-25 14:00:00,0.7592015848416849
2025-11-25 15:00:00,0.6707856456981691
2025-11-25 16:00:00,0.6747958439442248
2025-11-25 17:00:00,0.6435096599681472
2025-11-25 18:00:00,0.6828887739600908
2025-11-25 19:00:00,0.6948860745840277
2025-11-25 20:00:00,0.668552121813237
2025-11-25 21:00:00,0.6990750831746653
2025-11-25 22:00:00,0.6673990287640239
2025-11-25 23:00:00,0.7599026962625077
2025-11-26 00:00:00,0.7354869210997225
2025-11-26 01:00:00,0.6991355715676544
2025-11-26 02:00:00,0.7171588287914336
2025-11-26 03:00:00,0.7009125472832696
2025-11-26 04:00:00,0.7401753117308489
2025-11-26 05:00:00,0.7225618338206269
2025-11-26 06:00:00,0.6434769646973657
2025-11-26 07:00:00,0.7094329753461599
2025-11-26 08:00:00,0.7023435417358851
2025-11-26 09:00:00,0.7271990544215254
2025-11-26 10:00:00,0.7106765679715206
2025-11-26 11:00:00,0.6972900679944093
2025-11-26 12:00:00,0.6970353444167433
2025-11-26 13:00:00,0.7348410215736775
2025-11-26 14:00:00,0.6546461130001993
2025-11-26 15:00:00,0.6529054637673921
2025-11-26 16:00:00,0.7056563751649627
2025-11-26 17:00:00,0.7028229593448699
2025-11-26 18:00:00,0.6893461784221291
2025-11-26 19:00:00,0.6716668691980444
2025-11-26 20:00:00,0.7005673542895622
2025-11-26 21:00:00,0.6593680444399922
2025-11-26 22:00:00,0.6978420204637987
2025-11-26 23:00:00,0.7299730980822663
2025-11-27 00:00:00,0.6656172937976942
2025-11-27 01:00:00,0.7309063534435972
2025-11-27 02:00:00,0.688998268124075
2025-11-27 03:00:00,0.7373679861244162
2025-11-27 04:00:00,0.7497448024385956
2025-11-27 05:00:00,0.7183398357472992
2025-11-27 06:00:00,0.6736211050966713
2025-11-27 07:00:00,0.6989729447173586
2025-11-27 08:00:00,0.6864358272548617
2025-11-27 09:00:00,0.7112665390072117
2025-11-27 10:00:00,0.7103862542374112
2025-11-27 11:00:00,0.7045736796774235
2025-11-27 12:00:00,0.7586726091865251
2025-11-27 13:00:00,0.6587950235469905
2025-11-27 14:00:00,0.6139728674082914
2025-11-27 15:00:00,0.713854205150131
2025-11-27 16:00:00,0.6609045903406215
2025-11-27 17:00:00,0.6655796190838217
2025-11-27 18:00:00,0.712837977251699
2025-11-27 19:00:00,0.712964842639185
2025-11-27 20:00:00,0.6677207460129018
2025-11-27 21:00:00,0.6984376635688193
2025-11-27 22:00:00,0.6679296806020109
2025-11-27 23:00:00,0.7260336211490606
2025-11-28 00:00:00,0.7217497294780829
2025-11-28 01:00:00,0.6685569544083475
2025-11-28 02:00:00,0.7101362760247576
2025-11-28 03:00:00,0.6461532293610783
2025-11-28 04:00:00,0.7325075427734432
2025-11-28 05:00:00,0.7007694713454219
2025-11-28 06:00:00,0.7094533612372466
2025-11-28 07:00:00,0.7133205411459502
2025-11-28 08:00:00,0.7363848462674951
2025-11-28 09:00:00,0.6900174986640991
2025-11-28 10:00:00,0.6778919160413698
2025-11-28 11:00:00,0.6654983776241253
2025-11-28 12:00:00,0.7532554007421367
2025-11-28 13:00:00,0.6917797625096821
2025-11-28 14:00:00,0.7289696332055922
2025-11-28 15:00:00,0.6569370869506221
2025-11-28 16:00:00,0.7277415405104632
2025-11-28 17:00:00,0.7325881742338843
2025-11-28 18:00:00,0.7495729115563007
2025-11-28 19:00:00,0.7605419963257356
2025-11-28 20:00:00,0.6797931414219478
2025-11-28 21:00:00,0.7715803038500038
2025-11-28 22:00:00,0.6870150327845077
2025-11-28 23:00:00,0.699103879710579
2025-11-29 00:00:00,0.7123635857538045
2025-11-29 01:00:00,0.7178848850168714
2025-11-29 02:00:00,0.6870544419869105
2025-11-29 03:00:00,0.6422779114368373
2025-11-29 04:00:00,0.681714895787234
2025-11-29 05:00:00,0.692411171024281
2025-11-29 06:00:00,0.6816577441085193
2025-11-29 07:00:00,0.6719781757927368
2025-11-29 08:00:00,0.7282008260073795
2025-11-29 09:00:00,0.6899605723971736
2025-11-29 10:00:00,0.7142529056957052
2025-11-29 11:00:00,0.6739536408278324
2025-11-29 12:00:00,0.6667011503500614
2025-11-29 13:00:00,0.7280171421544626
2025-11-29 14:00:00,0.6279575018581772
2025-11-29 15:00:00,0.7211109566088729
2025-11-29 16:00:00,0.671691738724564
2025-11-29 17:00:00,0.6463466631167558
2025-11-29 18:00:00,0.648987953620635
2025-11-29 19:00:00,0.6942626317535776
2025-11-29 20:00:00,0.7199165923572517
2025-11-29 21:00:00,0.6736288361687939
2025-11-29 22:00:00,0.7024646151780606
2025-11-29 23:00:00,0.7047205209244952
2025-11-30 00:00:00,0.6682342636828833
2025-11-30 01:00:00,0.6811101171271373
2025-11-30 02:00:00,0.6592105996231864
2025-11-30 03:00:00,0.6855030441079483
2025-11-30 04:00:00,0.7355320504680943
2025-11-30 05:00:00,0.696852708094747
2025-11-30 06:00:00,0.6856491114044403
2025-11-30 07:00:00,0.6995847613098811
2025-11-30 08:00:00,0.6386445566147255
2025-11-30 09:00:00,0.6721275815673896
2025-11-30 10:00:00,0.6677510766933714
2025-11-30 11:00:00,0.7543721823226357
2025-11-30 12:00:00,0.7336830873621483
2025-11-30 13:00:00,0.7594518210517974
2025-11-30 14:00:00,0.6845274166524903
2025-11-30 15:00:00,0.7094757650482938
2025-11-30 16:00:00,0.7275310854455203
2025-11-30 17:00:00,0.7344559095540876
2025-11-30 18:00:00,0.7064040532536516
2025-11-30 19:00:00,0.7021710906743843
